,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
290,@CNN,Tue Jun 12 22:48:46 +0000 2018,0.13,0.87,0.0,0.4588,290
291,@CNN,Tue Jun 12 22:40:05 +0000 2018,0.074,0.789,0.137,-0.296,291
292,@CNN,Tue Jun 12 22:35:00 +0000 2018,0.088,0.76,0.152,-0.2732,292
293,@CNN,Tue Jun 12 22:30:14 +0000 2018,0.0,1.0,0.0,0.0,293
294,@CNN,Tue Jun 12 22:25:00 +0000 2018,0.27,0.73,0.0,0.743,294
295,@CNN,Tue Jun 12 22:20:06 +0000 2018,0.0,1.0,0.0,0.0,295
296,@CNN,Tue Jun 12 22:10:05 +0000 2018,0.0,0.882,0.118,-0.34,296
297,@CNN,Tue Jun 12 22:05:12 +0000 2018,0.0,1.0,0.0,0.0,297
298,@CNN,Tue Jun 12 22:04:50 +0000 2018,0.0,1.0,0.0,0.0,298
299,@CNN,Tue Jun 12 22:00:18 +0000 2018,0.0,1.0,0.0,0.0,299
300,@CNN,Tue Jun 12 21:50:06 +0000 2018,0.135,0.865,0.0,0.4215,300
301,@CNN,Tue Jun 12 21:45:07 +0000 2018,0.089,0.579,0.332,-0.6808,301
302,@CNN,Tue Jun 12 21:42:39 +0000 2018,0.255,0.745,0.0,0.7615,302
303,@CNN,Tue Jun 12 21:40:11 +0000 2018,0.0,1.0,0.0,0.0,303
304,@CNN,Tue Jun 12 21:35:08 +0000 2018,0.0,1.0,0.0,0.0,304
305,@CNN,Tue Jun 12 21:33:25 +0000 2018,0.0,1.0,0.0,0.0,305
306,@CNN,Tue Jun 12 21:30:04 +0000 2018,0.0,0.876,0.124,-0.4019,306
307,@CNN,Tue Jun 12 21:25:00 +0000 2018,0.108,0.763,0.129,-0.128,307
308,@CNN,Tue Jun 12 21:20:03 +0000 2018,0.118,0.882,0.0,0.34,308
309,@CNN,Tue Jun 12 21:17:03 +0000 2018,0.0,0.86,0.14,-0.4767,309
310,@CNN,Tue Jun 12 21:15:00 +0000 2018,0.076,0.924,0.0,0.2023,310
311,@CNN,Tue Jun 12 21:10:06 +0000 2018,0.0,0.857,0.143,-0.3612,311
312,@CNN,Tue Jun 12 21:06:47 +0000 2018,0.075,0.795,0.13,-0.3182,312
313,@CNN,Tue Jun 12 21:00:10 +0000 2018,0.135,0.766,0.099,0.2003,313
314,@CNN,Tue Jun 12 20:58:49 +0000 2018,0.0,1.0,0.0,0.0,314
315,@CNN,Tue Jun 12 20:54:11 +0000 2018,0.0,1.0,0.0,0.0,315
316,@CNN,Tue Jun 12 20:50:09 +0000 2018,0.0,1.0,0.0,0.0,316
317,@CNN,Tue Jun 12 20:40:06 +0000 2018,0.0,1.0,0.0,0.0,317
318,@CNN,Tue Jun 12 20:38:34 +0000 2018,0.0,1.0,0.0,0.0,318
319,@CNN,Tue Jun 12 20:32:06 +0000 2018,0.179,0.821,0.0,0.34,319
320,@CNN,Tue Jun 12 20:25:05 +0000 2018,0.141,0.859,0.0,0.4215,320
321,@CNN,Tue Jun 12 20:18:04 +0000 2018,0.128,0.872,0.0,0.2263,321
322,@CNN,Tue Jun 12 20:15:00 +0000 2018,0.0,1.0,0.0,0.0,322
323,@CNN,Tue Jun 12 20:10:07 +0000 2018,0.0,0.63,0.37,-0.8555,323
324,@CNN,Tue Jun 12 20:05:00 +0000 2018,0.27,0.73,0.0,0.5859,324
325,@CNN,Tue Jun 12 20:00:14 +0000 2018,0.068,0.861,0.071,-0.0129,325
326,@CNN,Tue Jun 12 19:52:06 +0000 2018,0.148,0.71,0.142,0.0258,326
327,@CNN,Tue Jun 12 19:47:03 +0000 2018,0.0,1.0,0.0,0.0,327
328,@CNN,Tue Jun 12 19:46:47 +0000 2018,0.0,0.896,0.104,-0.296,328
329,@CNN,Tue Jun 12 19:44:48 +0000 2018,0.0,1.0,0.0,0.0,329
330,@CNN,Tue Jun 12 19:40:08 +0000 2018,0.0,0.889,0.111,-0.4118,330
331,@CNN,Tue Jun 12 19:35:00 +0000 2018,0.179,0.821,0.0,0.5719,331
332,@CNN,Tue Jun 12 19:33:10 +0000 2018,0.0,1.0,0.0,0.0,332
333,@CNN,Tue Jun 12 19:30:19 +0000 2018,0.135,0.754,0.111,0.1531,333
334,@CNN,Tue Jun 12 19:20:08 +0000 2018,0.242,0.703,0.055,0.5859,334
335,@CNN,Tue Jun 12 19:15:00 +0000 2018,0.0,1.0,0.0,0.0,335
336,@CNN,Tue Jun 12 19:10:06 +0000 2018,0.0,1.0,0.0,0.0,336
337,@CNN,Tue Jun 12 19:00:02 +0000 2018,0.0,1.0,0.0,0.0,337
338,@CNN,Tue Jun 12 18:59:56 +0000 2018,0.0,0.853,0.147,-0.4215,338
339,@CNN,Tue Jun 12 18:50:05 +0000 2018,0.127,0.717,0.155,0.0772,339
340,@CNN,Tue Jun 12 18:40:07 +0000 2018,0.161,0.592,0.247,-0.5574,340
341,@CNN,Tue Jun 12 18:35:08 +0000 2018,0.128,0.723,0.149,-0.128,341
342,@CNN,Tue Jun 12 18:30:11 +0000 2018,0.0,0.809,0.191,-0.6705,342
343,@CNN,Tue Jun 12 18:20:08 +0000 2018,0.0,1.0,0.0,0.0,343
344,@CNN,Tue Jun 12 18:10:09 +0000 2018,0.132,0.728,0.139,-0.0258,344
345,@CNN,Tue Jun 12 18:00:05 +0000 2018,0.0,0.647,0.353,-0.8689,345
346,@CNN,Tue Jun 12 17:52:00 +0000 2018,0.282,0.718,0.0,0.5423,346
347,@CNN,Tue Jun 12 17:40:00 +0000 2018,0.27,0.73,0.0,0.743,347
348,@CNN,Tue Jun 12 17:30:08 +0000 2018,0.124,0.876,0.0,0.34,348
349,@CNN,Tue Jun 12 17:23:00 +0000 2018,0.088,0.76,0.152,-0.2732,349
350,@CNN,Tue Jun 12 17:10:07 +0000 2018,0.0,0.645,0.355,-0.872,350
351,@CNN,Tue Jun 12 17:00:27 +0000 2018,0.071,0.824,0.106,-0.2263,351
352,@CNN,Tue Jun 12 16:50:09 +0000 2018,0.0,0.766,0.234,-0.6705,352
353,@CNN,Tue Jun 12 16:40:11 +0000 2018,0.0,1.0,0.0,0.0,353
354,@CNN,Tue Jun 12 16:30:06 +0000 2018,0.157,0.843,0.0,0.4215,354
355,@CNN,Tue Jun 12 16:22:00 +0000 2018,0.198,0.802,0.0,0.4939,355
356,@CNN,Tue Jun 12 16:12:05 +0000 2018,0.21,0.605,0.185,-0.1027,356
357,@CNN,Tue Jun 12 16:03:45 +0000 2018,0.139,0.861,0.0,0.2716,357
358,@CNN,Tue Jun 12 15:51:08 +0000 2018,0.27,0.73,0.0,0.5859,358
359,@CNN,Tue Jun 12 15:40:05 +0000 2018,0.148,0.852,0.0,0.5106,359
360,@CNN,Tue Jun 12 15:30:07 +0000 2018,0.144,0.529,0.327,-0.5859,360
361,@CNN,Tue Jun 12 15:20:12 +0000 2018,0.151,0.849,0.0,0.4939,361
362,@CNN,Tue Jun 12 15:10:02 +0000 2018,0.204,0.796,0.0,0.6249,362
363,@CNN,Tue Jun 12 15:01:47 +0000 2018,0.0,1.0,0.0,0.0,363
364,@CNN,Tue Jun 12 14:44:21 +0000 2018,0.0,1.0,0.0,0.0,364
365,@CNN,Tue Jun 12 14:43:37 +0000 2018,0.231,0.769,0.0,0.5106,365
366,@CNN,Tue Jun 12 14:30:06 +0000 2018,0.144,0.856,0.0,0.4939,366
367,@CNN,Tue Jun 12 14:29:49 +0000 2018,0.0,0.711,0.289,-0.6908,367
368,@CNN,Tue Jun 12 14:16:31 +0000 2018,0.0,1.0,0.0,0.0,368
369,@CNN,Tue Jun 12 14:04:28 +0000 2018,0.0,0.809,0.191,-0.6705,369
370,@CNN,Tue Jun 12 13:52:20 +0000 2018,0.0,1.0,0.0,0.0,370
371,@CNN,Tue Jun 12 13:50:09 +0000 2018,0.282,0.718,0.0,0.5423,371
372,@CNN,Tue Jun 12 13:40:09 +0000 2018,0.135,0.754,0.111,0.1531,372
373,@CNN,Tue Jun 12 13:30:12 +0000 2018,0.0,0.756,0.244,-0.6705,373
374,@CNN,Tue Jun 12 13:21:29 +0000 2018,0.148,0.71,0.142,0.0258,374
375,@CNN,Tue Jun 12 13:07:03 +0000 2018,0.316,0.684,0.0,0.8658,375
376,@CNN,Tue Jun 12 12:56:45 +0000 2018,0.179,0.821,0.0,0.5719,376
377,@CNN,Tue Jun 12 12:40:00 +0000 2018,0.0,1.0,0.0,0.0,377
378,@CNN,Tue Jun 12 12:29:38 +0000 2018,0.112,0.888,0.0,0.34,378
379,@CNN,Tue Jun 12 12:16:15 +0000 2018,0.0,1.0,0.0,0.0,379
380,@CNN,Tue Jun 12 12:15:26 +0000 2018,0.211,0.789,0.0,0.4939,380
381,@CNN,Tue Jun 12 11:59:43 +0000 2018,0.242,0.703,0.055,0.5859,381
382,@CNN,Tue Jun 12 11:45:24 +0000 2018,0.224,0.776,0.0,0.6705,382
383,@CNN,Tue Jun 12 11:44:07 +0000 2018,0.0,1.0,0.0,0.0,383
384,@CNN,Tue Jun 12 11:30:15 +0000 2018,0.0,1.0,0.0,0.0,384
385,@CNN,Tue Jun 12 11:24:29 +0000 2018,0.0,0.935,0.065,-0.1027,385
386,@CNN,Tue Jun 12 11:10:03 +0000 2018,0.0,1.0,0.0,0.0,386
387,@CNN,Tue Jun 12 11:00:15 +0000 2018,0.11,0.748,0.142,-0.2023,387
388,@CNN,Tue Jun 12 11:00:13 +0000 2018,0.0,1.0,0.0,0.0,388
389,@CNN,Tue Jun 12 10:50:03 +0000 2018,0.194,0.806,0.0,0.5574,389
390,@CNN,Tue Jun 12 10:40:07 +0000 2018,0.0,1.0,0.0,0.0,390
391,@CNN,Tue Jun 12 10:30:08 +0000 2018,0.262,0.618,0.12,0.5994,391
392,@CNN,Tue Jun 12 10:20:34 +0000 2018,0.161,0.709,0.13,0.2023,392
393,@CNN,Tue Jun 12 10:20:06 +0000 2018,0.0,0.757,0.243,-0.7269,393
394,@CNN,Tue Jun 12 10:10:22 +0000 2018,0.0,1.0,0.0,0.0,394
395,@CNN,Tue Jun 12 09:46:28 +0000 2018,0.099,0.703,0.198,-0.4767,395
396,@CNN,Tue Jun 12 09:30:10 +0000 2018,0.098,0.902,0.0,0.3612,396
397,@CNN,Tue Jun 12 09:11:40 +0000 2018,0.0,1.0,0.0,0.0,397
398,@CNN,Tue Jun 12 09:06:59 +0000 2018,0.1,0.9,0.0,0.2732,398
399,@CNN,Tue Jun 12 09:02:02 +0000 2018,0.202,0.798,0.0,0.5106,399
400,@CNN,Tue Jun 12 08:52:52 +0000 2018,0.0,0.747,0.253,-0.7269,400
401,@CNN,Tue Jun 12 08:43:05 +0000 2018,0.208,0.792,0.0,0.4847,401
402,@CNN,Tue Jun 12 08:36:37 +0000 2018,0.101,0.758,0.141,-0.2732,402
403,@CNN,Tue Jun 12 08:30:49 +0000 2018,0.199,0.664,0.137,0.1531,403
404,@CNN,Tue Jun 12 08:15:56 +0000 2018,0.0,1.0,0.0,0.0,404
405,@CNN,Tue Jun 12 07:27:40 +0000 2018,0.299,0.701,0.0,0.5719,405
406,@CNN,Tue Jun 12 07:21:14 +0000 2018,0.147,0.853,0.0,0.4767,406
407,@CNN,Tue Jun 12 07:08:28 +0000 2018,0.0,1.0,0.0,0.0,407
408,@CNN,Tue Jun 12 06:52:19 +0000 2018,0.0,1.0,0.0,0.0,408
409,@CNN,Tue Jun 12 06:49:50 +0000 2018,0.073,0.927,0.0,0.2023,409
410,@CNN,Tue Jun 12 06:36:29 +0000 2018,0.104,0.896,0.0,0.2732,410
411,@CNN,Tue Jun 12 06:19:00 +0000 2018,0.244,0.756,0.0,0.7003,411
412,@CNN,Tue Jun 12 06:10:44 +0000 2018,0.082,0.918,0.0,0.1531,412
413,@CNN,Tue Jun 12 06:05:50 +0000 2018,0.0,1.0,0.0,0.0,413
414,@CNN,Tue Jun 12 06:01:47 +0000 2018,0.158,0.842,0.0,0.4576,414
415,@CNN,Tue Jun 12 05:56:24 +0000 2018,0.152,0.848,0.0,0.5563,415
416,@CNN,Tue Jun 12 05:48:54 +0000 2018,0.335,0.665,0.0,0.762,416
417,@CNN,Tue Jun 12 05:37:41 +0000 2018,0.0,1.0,0.0,0.0,417
418,@CNN,Tue Jun 12 05:31:06 +0000 2018,0.0,1.0,0.0,0.0,418
419,@CNN,Tue Jun 12 05:26:12 +0000 2018,0.152,0.848,0.0,0.34,419
420,@CNN,Tue Jun 12 05:17:18 +0000 2018,0.087,0.913,0.0,0.2023,420
421,@CNN,Tue Jun 12 05:16:05 +0000 2018,0.242,0.703,0.055,0.5859,421
422,@CNN,Tue Jun 12 05:06:21 +0000 2018,0.231,0.769,0.0,0.7184,422
423,@CNN,Tue Jun 12 05:03:08 +0000 2018,0.0,0.905,0.095,-0.296,423
424,@CNN,Tue Jun 12 05:01:03 +0000 2018,0.0,0.856,0.144,-0.4939,424
425,@CNN,Tue Jun 12 05:01:00 +0000 2018,0.0,1.0,0.0,0.0,425
426,@CNN,Tue Jun 12 04:47:29 +0000 2018,0.333,0.667,0.0,0.8399,426
427,@CNN,Tue Jun 12 04:46:05 +0000 2018,0.112,0.888,0.0,0.34,427
428,@CNN,Tue Jun 12 04:33:06 +0000 2018,0.177,0.823,0.0,0.6249,428
429,@CNN,Tue Jun 12 04:31:04 +0000 2018,0.117,0.792,0.092,0.1531,429
430,@CNN,Tue Jun 12 04:16:03 +0000 2018,0.224,0.776,0.0,0.5994,430
431,@CNN,Tue Jun 12 04:01:47 +0000 2018,0.207,0.706,0.087,0.552,431
432,@CNN,Tue Jun 12 04:00:40 +0000 2018,0.0,1.0,0.0,0.0,432
433,@CNN,Tue Jun 12 03:56:09 +0000 2018,0.087,0.913,0.0,0.2516,433
434,@CNN,Tue Jun 12 03:49:06 +0000 2018,0.0,1.0,0.0,0.0,434
435,@CNN,Tue Jun 12 03:40:24 +0000 2018,0.167,0.833,0.0,0.6369,435
436,@CNN,Tue Jun 12 03:40:14 +0000 2018,0.0,1.0,0.0,0.0,436
437,@CNN,Tue Jun 12 03:33:21 +0000 2018,0.0,1.0,0.0,0.0,437
438,@CNN,Tue Jun 12 03:30:32 +0000 2018,0.086,0.914,0.0,0.1531,438
439,@CNN,Tue Jun 12 03:12:54 +0000 2018,0.178,0.822,0.0,0.5994,439
440,@CNN,Tue Jun 12 03:09:53 +0000 2018,0.0,1.0,0.0,0.0,440
441,@CNN,Tue Jun 12 02:52:50 +0000 2018,0.0,1.0,0.0,0.0,441
442,@CNN,Tue Jun 12 02:46:05 +0000 2018,0.173,0.827,0.0,0.5574,442
443,@CNN,Tue Jun 12 02:45:11 +0000 2018,0.0,1.0,0.0,0.0,443
444,@CNN,Tue Jun 12 02:42:06 +0000 2018,0.0,1.0,0.0,0.0,444
445,@CNN,Tue Jun 12 02:39:21 +0000 2018,0.197,0.803,0.0,0.4019,445
446,@CNN,Tue Jun 12 02:23:03 +0000 2018,0.198,0.802,0.0,0.5719,446
447,@CNN,Tue Jun 12 02:20:55 +0000 2018,0.0,1.0,0.0,0.0,447
448,@CNN,Tue Jun 12 02:16:06 +0000 2018,0.141,0.859,0.0,0.2023,448
449,@CNN,Tue Jun 12 02:12:36 +0000 2018,0.0,1.0,0.0,0.0,449
450,@CNN,Tue Jun 12 02:12:26 +0000 2018,0.0,1.0,0.0,0.0,450
451,@CNN,Tue Jun 12 02:09:40 +0000 2018,0.0,1.0,0.0,0.0,451
452,@CNN,Tue Jun 12 02:08:27 +0000 2018,0.0,1.0,0.0,0.0,452
453,@CNN,Tue Jun 12 01:56:21 +0000 2018,0.0,1.0,0.0,0.0,453
454,@CNN,Tue Jun 12 01:55:44 +0000 2018,0.231,0.769,0.0,0.6908,454
455,@CNN,Tue Jun 12 01:44:43 +0000 2018,0.0,1.0,0.0,0.0,455
456,@CNN,Tue Jun 12 01:35:47 +0000 2018,0.0,0.935,0.065,-0.1027,456
457,@CNN,Tue Jun 12 01:30:13 +0000 2018,0.316,0.684,0.0,0.8685,457
458,@CNN,Tue Jun 12 01:21:07 +0000 2018,0.088,0.62,0.292,-0.765,458
459,@CNN,Tue Jun 12 01:11:06 +0000 2018,0.0,0.935,0.065,-0.1027,459
460,@CNN,Tue Jun 12 01:10:09 +0000 2018,0.281,0.585,0.135,0.3612,460
461,@CNN,Tue Jun 12 01:01:10 +0000 2018,0.0,1.0,0.0,0.0,461
462,@CNN,Tue Jun 12 00:51:06 +0000 2018,0.0,1.0,0.0,0.0,462
463,@CNN,Tue Jun 12 00:50:48 +0000 2018,0.0,0.717,0.283,-0.743,463
464,@CNN,Tue Jun 12 00:41:06 +0000 2018,0.0,1.0,0.0,0.0,464
465,@CNN,Tue Jun 12 00:22:04 +0000 2018,0.0,1.0,0.0,0.0,465
466,@CNN,Tue Jun 12 00:21:03 +0000 2018,0.0,1.0,0.0,0.0,466
467,@CNN,Tue Jun 12 00:14:38 +0000 2018,0.0,1.0,0.0,0.0,467
468,@CNN,Tue Jun 12 00:11:02 +0000 2018,0.104,0.896,0.0,0.2732,468
469,@CNN,Tue Jun 12 00:01:03 +0000 2018,0.0,1.0,0.0,0.0,469
470,@CNN,Mon Jun 11 23:51:08 +0000 2018,0.0,0.867,0.133,-0.3818,470
471,@CNN,Mon Jun 11 23:41:07 +0000 2018,0.0,1.0,0.0,0.0,471
472,@CNN,Mon Jun 11 23:31:51 +0000 2018,0.098,0.902,0.0,0.3612,472
473,@CNN,Mon Jun 11 23:31:11 +0000 2018,0.0,1.0,0.0,0.0,473
474,@CNN,Mon Jun 11 23:21:42 +0000 2018,0.094,0.906,0.0,0.3612,474
475,@CNN,Mon Jun 11 23:21:05 +0000 2018,0.0,0.833,0.167,-0.5267,475
476,@CNN,Mon Jun 11 23:11:03 +0000 2018,0.0,0.856,0.144,-0.4939,476
477,@CNN,Mon Jun 11 23:01:08 +0000 2018,0.0,1.0,0.0,0.0,477
478,@CNN,Mon Jun 11 22:51:06 +0000 2018,0.112,0.888,0.0,0.34,478
479,@CNN,Mon Jun 11 22:41:09 +0000 2018,0.0,1.0,0.0,0.0,479
480,@CNN,Mon Jun 11 22:40:33 +0000 2018,0.076,0.924,0.0,0.2023,480
481,@CNN,Mon Jun 11 22:31:03 +0000 2018,0.194,0.806,0.0,0.5574,481
482,@CNN,Mon Jun 11 22:26:05 +0000 2018,0.0,1.0,0.0,0.0,482
483,@CNN,Mon Jun 11 22:24:20 +0000 2018,0.087,0.66,0.253,-0.7003,483
484,@CNN,Mon Jun 11 22:21:39 +0000 2018,0.0,1.0,0.0,0.0,484
485,@CNN,Mon Jun 11 22:17:54 +0000 2018,0.0,0.776,0.224,-0.6705,485
486,@CNN,Mon Jun 11 22:11:06 +0000 2018,0.231,0.641,0.128,0.4404,486
487,@CNN,Mon Jun 11 22:06:03 +0000 2018,0.0,0.841,0.159,-0.5574,487
488,@CNN,Mon Jun 11 22:01:44 +0000 2018,0.211,0.692,0.097,0.5106,488
489,@CNN,Mon Jun 11 22:01:06 +0000 2018,0.0,0.806,0.194,-0.6249,489
490,@CNN,Mon Jun 11 21:58:05 +0000 2018,0.0,1.0,0.0,0.0,490
491,@CNN,Mon Jun 11 21:51:10 +0000 2018,0.153,0.847,0.0,0.5574,491
492,@CNN,Mon Jun 11 21:47:39 +0000 2018,0.0,1.0,0.0,0.0,492
493,@CNN,Mon Jun 11 21:41:18 +0000 2018,0.0,1.0,0.0,0.0,493
494,@CNN,Mon Jun 11 21:38:48 +0000 2018,0.0,0.769,0.231,-0.765,494
495,@CNN,Mon Jun 11 21:37:26 +0000 2018,0.117,0.792,0.092,0.1531,495
496,@CNN,Mon Jun 11 21:32:28 +0000 2018,0.095,0.758,0.147,-0.3346,496
497,@CNN,Mon Jun 11 21:31:08 +0000 2018,0.0,1.0,0.0,0.0,497
498,@CNN,Mon Jun 11 21:26:56 +0000 2018,0.224,0.776,0.0,0.5994,498
499,@CNN,Mon Jun 11 21:08:15 +0000 2018,0.078,0.803,0.118,-0.2382,499
500,@CNN,Mon Jun 11 21:08:08 +0000 2018,0.0,1.0,0.0,0.0,500
501,@CNN,Mon Jun 11 21:06:04 +0000 2018,0.0,0.711,0.289,-0.6908,501
502,@CNN,Mon Jun 11 21:01:05 +0000 2018,0.078,0.803,0.118,-0.2382,502
503,@CNN,Mon Jun 11 20:50:08 +0000 2018,0.0,1.0,0.0,0.0,503
504,@CNN,Mon Jun 11 20:40:05 +0000 2018,0.0,1.0,0.0,0.0,504
505,@CNN,Mon Jun 11 20:30:05 +0000 2018,0.128,0.872,0.0,0.3612,505
506,@CNN,Mon Jun 11 20:20:09 +0000 2018,0.0,0.701,0.299,-0.7506,506
507,@CNN,Mon Jun 11 20:10:05 +0000 2018,0.0,0.806,0.194,-0.6249,507
508,@CNN,Mon Jun 11 20:00:01 +0000 2018,0.214,0.674,0.111,0.6705,508
509,@CNN,Mon Jun 11 19:50:00 +0000 2018,0.11,0.89,0.0,0.2732,509
510,@CNN,Mon Jun 11 19:40:05 +0000 2018,0.0,0.948,0.052,-0.0258,510
511,@CNN,Mon Jun 11 19:30:11 +0000 2018,0.0,1.0,0.0,0.0,511
512,@CNN,Mon Jun 11 19:20:09 +0000 2018,0.242,0.703,0.055,0.5859,512
513,@CNN,Mon Jun 11 19:10:08 +0000 2018,0.0,0.856,0.144,-0.4939,513
514,@CNN,Mon Jun 11 19:00:13 +0000 2018,0.0,0.716,0.284,-0.7128,514
515,@CNN,Mon Jun 11 18:50:06 +0000 2018,0.0,1.0,0.0,0.0,515
516,@CNN,Mon Jun 11 18:40:10 +0000 2018,0.0,1.0,0.0,0.0,516
517,@CNN,Mon Jun 11 18:30:06 +0000 2018,0.167,0.833,0.0,0.4588,517
518,@CNN,Mon Jun 11 18:20:06 +0000 2018,0.0,0.885,0.115,-0.296,518
519,@CNN,Mon Jun 11 18:10:00 +0000 2018,0.276,0.724,0.0,0.4939,519
520,@CNN,Mon Jun 11 18:00:07 +0000 2018,0.141,0.859,0.0,0.2023,520
521,@CNN,Mon Jun 11 17:50:03 +0000 2018,0.12,0.687,0.193,-0.1779,521
522,@CNN,Mon Jun 11 17:40:08 +0000 2018,0.084,0.837,0.079,0.0258,522
523,@CNN,Mon Jun 11 17:30:00 +0000 2018,0.0,1.0,0.0,0.0,523
524,@CNN,Mon Jun 11 17:20:12 +0000 2018,0.0,0.756,0.244,-0.7013,524
525,@CNN,Mon Jun 11 17:10:01 +0000 2018,0.0,1.0,0.0,0.0,525
526,@CNN,Mon Jun 11 17:00:02 +0000 2018,0.0,1.0,0.0,0.0,526
527,@CNN,Mon Jun 11 16:50:09 +0000 2018,0.112,0.888,0.0,0.34,527
528,@CNN,Mon Jun 11 16:40:11 +0000 2018,0.0,1.0,0.0,0.0,528
529,@CNN,Mon Jun 11 16:30:15 +0000 2018,0.0,1.0,0.0,0.0,529
530,@CNN,Mon Jun 11 16:20:06 +0000 2018,0.0,1.0,0.0,0.0,530
531,@CNN,Mon Jun 11 16:10:04 +0000 2018,0.0,1.0,0.0,0.0,531
532,@CNN,Mon Jun 11 16:00:00 +0000 2018,0.0,1.0,0.0,0.0,532
533,@CNN,Mon Jun 11 15:50:23 +0000 2018,0.0,1.0,0.0,0.0,533
534,@CNN,Mon Jun 11 15:38:00 +0000 2018,0.329,0.526,0.145,0.765,534
535,@CNN,Mon Jun 11 15:27:00 +0000 2018,0.0,0.87,0.13,-0.34,535
536,@CNN,Mon Jun 11 15:17:05 +0000 2018,0.159,0.841,0.0,0.5574,536
537,@CNN,Mon Jun 11 15:06:26 +0000 2018,0.0,1.0,0.0,0.0,537
538,@CNN,Mon Jun 11 15:06:01 +0000 2018,0.0,1.0,0.0,0.0,538
539,@CNN,Mon Jun 11 14:52:09 +0000 2018,0.0,1.0,0.0,0.0,539
540,@CNN,Mon Jun 11 14:38:37 +0000 2018,0.0,1.0,0.0,0.0,540
541,@CNN,Mon Jun 11 14:28:32 +0000 2018,0.11,0.89,0.0,0.2732,541
542,@CNN,Mon Jun 11 14:15:02 +0000 2018,0.0,0.901,0.099,-0.296,542
543,@CNN,Mon Jun 11 14:00:11 +0000 2018,0.0,0.69,0.31,-0.743,543
544,@CNN,Mon Jun 11 13:50:05 +0000 2018,0.0,1.0,0.0,0.0,544
545,@CNN,Mon Jun 11 13:41:37 +0000 2018,0.0,1.0,0.0,0.0,545
546,@CNN,Mon Jun 11 13:30:11 +0000 2018,0.0,0.918,0.082,-0.1779,546
547,@CNN,Mon Jun 11 13:22:06 +0000 2018,0.0,0.896,0.104,-0.296,547
548,@CNN,Mon Jun 11 13:13:51 +0000 2018,0.0,0.879,0.121,-0.296,548
549,@CNN,Mon Jun 11 13:07:16 +0000 2018,0.0,0.909,0.091,-0.296,549
550,@CNN,Mon Jun 11 13:00:15 +0000 2018,0.0,1.0,0.0,0.0,550
551,@CNN,Mon Jun 11 12:55:06 +0000 2018,0.215,0.785,0.0,0.6361,551
552,@CNN,Mon Jun 11 12:50:05 +0000 2018,0.0,0.929,0.071,-0.1531,552
553,@CNN,Mon Jun 11 12:40:10 +0000 2018,0.0,0.882,0.118,-0.34,553
554,@CNN,Mon Jun 11 12:30:05 +0000 2018,0.124,0.876,0.0,0.34,554
555,@CNN,Mon Jun 11 12:25:03 +0000 2018,0.088,0.802,0.111,-0.1531,555
556,@CNN,Mon Jun 11 12:20:10 +0000 2018,0.0,1.0,0.0,0.0,556
557,@CNN,Mon Jun 11 12:15:06 +0000 2018,0.088,0.802,0.111,-0.1531,557
558,@CNN,Mon Jun 11 12:15:04 +0000 2018,0.0,0.82,0.18,-0.296,558
559,@CNN,Mon Jun 11 12:10:09 +0000 2018,0.0,0.89,0.11,-0.2732,559
560,@CNN,Mon Jun 11 12:06:20 +0000 2018,0.0,1.0,0.0,0.0,560
561,@CNN,Mon Jun 11 12:05:43 +0000 2018,0.128,0.872,0.0,0.3612,561
562,@CNN,Mon Jun 11 12:01:05 +0000 2018,0.0,0.901,0.099,-0.296,562
563,@CNN,Mon Jun 11 12:00:17 +0000 2018,0.0,1.0,0.0,0.0,563
564,@CNN,Mon Jun 11 11:55:05 +0000 2018,0.0,0.777,0.223,-0.6486,564
565,@CNN,Mon Jun 11 11:55:04 +0000 2018,0.0,1.0,0.0,0.0,565
566,@CNN,Mon Jun 11 11:50:03 +0000 2018,0.0,0.716,0.284,-0.7128,566
567,@CNN,Mon Jun 11 11:40:04 +0000 2018,0.0,0.714,0.286,-0.802,567
568,@CNN,Mon Jun 11 11:30:10 +0000 2018,0.0,1.0,0.0,0.0,568
569,@CNN,Mon Jun 11 11:25:05 +0000 2018,0.0,0.773,0.227,-0.6249,569
570,@CNN,Mon Jun 11 11:20:05 +0000 2018,0.163,0.837,0.0,0.5423,570
571,@CNN,Mon Jun 11 11:10:06 +0000 2018,0.0,1.0,0.0,0.0,571
572,@CNN,Mon Jun 11 11:00:11 +0000 2018,0.116,0.687,0.197,-0.4404,572
573,@CNN,Mon Jun 11 10:55:05 +0000 2018,0.0,0.901,0.099,-0.296,573
574,@CNN,Mon Jun 11 10:50:05 +0000 2018,0.0,0.782,0.218,-0.6486,574
575,@CNN,Mon Jun 11 10:45:06 +0000 2018,0.0,0.882,0.118,-0.34,575
576,@CNN,Mon Jun 11 10:43:06 +0000 2018,0.0,1.0,0.0,0.0,576
577,@CNN,Mon Jun 11 10:36:02 +0000 2018,0.0,0.833,0.167,-0.5859,577
578,@CNN,Mon Jun 11 10:31:07 +0000 2018,0.262,0.483,0.255,0.0258,578
579,@CNN,Mon Jun 11 10:29:03 +0000 2018,0.0,0.929,0.071,-0.1531,579
580,@CNN,Mon Jun 11 10:23:06 +0000 2018,0.127,0.873,0.0,0.4926,580
581,@CNN,Mon Jun 11 10:22:06 +0000 2018,0.0,0.92,0.08,-0.25,581
