,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1180,@CBS,Wed Apr 11 06:04:57 +0000 2018,0.161,0.839,0.0,0.3612,180
1181,@CBS,Wed Apr 11 02:59:21 +0000 2018,0.0,1.0,0.0,0.0,181
1182,@CBS,Wed Apr 11 02:57:55 +0000 2018,0.0,1.0,0.0,0.0,182
1183,@CBS,Wed Apr 11 02:53:37 +0000 2018,0.318,0.682,0.0,0.6369,183
1184,@CBS,Wed Apr 11 02:47:45 +0000 2018,0.356,0.644,0.0,0.8074,184
1185,@CBS,Wed Apr 11 02:37:54 +0000 2018,0.145,0.793,0.062,0.4404,185
1186,@CBS,Wed Apr 11 02:26:33 +0000 2018,0.318,0.682,0.0,0.4215,186
1187,@CBS,Wed Apr 11 02:20:41 +0000 2018,0.265,0.735,0.0,0.6885,187
1188,@CBS,Wed Apr 11 01:58:24 +0000 2018,0.0,0.873,0.127,-0.4939,188
1189,@CBS,Wed Apr 11 01:54:55 +0000 2018,0.375,0.625,0.0,0.8957,189
1190,@CBS,Wed Apr 11 01:50:01 +0000 2018,0.351,0.649,0.0,0.6597,190
1191,@CBS,Wed Apr 11 01:36:16 +0000 2018,0.0,1.0,0.0,0.0,191
1192,@CBS,Wed Apr 11 01:35:24 +0000 2018,0.152,0.848,0.0,0.5267,192
1193,@CBS,Wed Apr 11 01:30:21 +0000 2018,0.291,0.709,0.0,0.5719,193
1194,@CBS,Wed Apr 11 01:28:02 +0000 2018,0.347,0.653,0.0,0.8779,194
1195,@CBS,Wed Apr 11 01:23:10 +0000 2018,0.0,1.0,0.0,0.0,195
1196,@CBS,Wed Apr 11 01:18:48 +0000 2018,0.433,0.567,0.0,0.9042,196
1197,@CBS,Wed Apr 11 01:05:50 +0000 2018,0.0,1.0,0.0,0.0,197
1198,@CBS,Wed Apr 11 01:05:42 +0000 2018,0.289,0.711,0.0,0.7269,198
1199,@CBS,Wed Apr 11 01:01:55 +0000 2018,0.236,0.569,0.195,0.128,199
1200,@CBS,Wed Apr 11 00:59:36 +0000 2018,0.177,0.823,0.0,0.4199,200
1201,@CBS,Tue Apr 10 23:53:30 +0000 2018,0.093,0.907,0.0,0.1867,201
1202,@CBS,Tue Apr 10 23:19:45 +0000 2018,0.0,1.0,0.0,0.0,202
1203,@CBS,Tue Apr 10 19:00:03 +0000 2018,0.248,0.688,0.064,0.6124,203
1204,@CBS,Tue Apr 10 15:30:00 +0000 2018,0.253,0.747,0.0,0.6976,204
1205,@CBS,Mon Apr 09 20:00:00 +0000 2018,0.221,0.779,0.0,0.6597,205
1206,@CBS,Mon Apr 09 17:29:47 +0000 2018,0.0,1.0,0.0,0.0,206
1207,@CBS,Mon Apr 09 17:00:02 +0000 2018,0.0,1.0,0.0,0.0,207
1208,@CBS,Mon Apr 09 15:00:00 +0000 2018,0.129,0.784,0.086,0.2732,208
1209,@CBS,Mon Apr 09 13:36:00 +0000 2018,0.214,0.786,0.0,0.6239,209
1210,@CBS,Mon Apr 09 01:42:06 +0000 2018,0.28,0.72,0.0,0.6467,210
1211,@CBS,Sun Apr 08 22:00:01 +0000 2018,0.258,0.742,0.0,0.7096,211
1212,@CBS,Sun Apr 08 18:38:13 +0000 2018,0.146,0.854,0.0,0.5562,212
1213,@CBS,Sun Apr 08 15:00:00 +0000 2018,0.108,0.892,0.0,0.4199,213
1214,@CBS,Sat Apr 07 19:35:08 +0000 2018,0.183,0.817,0.0,0.6696,214
1215,@CBS,Sat Apr 07 18:28:03 +0000 2018,0.0,1.0,0.0,0.0,215
1216,@CBS,Sat Apr 07 16:30:02 +0000 2018,0.106,0.894,0.0,0.3612,216
1217,@CBS,Sat Apr 07 15:31:12 +0000 2018,0.0,1.0,0.0,0.0,217
1218,@CBS,Fri Apr 06 21:10:18 +0000 2018,0.0,1.0,0.0,0.0,218
1219,@CBS,Fri Apr 06 17:00:00 +0000 2018,0.0,1.0,0.0,0.0,219
1220,@CBS,Fri Apr 06 13:45:00 +0000 2018,0.0,1.0,0.0,0.0,220
1221,@CBS,Thu Apr 05 21:44:00 +0000 2018,0.194,0.806,0.0,0.5859,221
1222,@CBS,Thu Apr 05 19:07:48 +0000 2018,0.241,0.759,0.0,0.6597,222
1223,@CBS,Thu Apr 05 17:00:00 +0000 2018,0.074,0.769,0.157,-0.3875,223
1224,@CBS,Wed Apr 04 22:07:01 +0000 2018,0.313,0.687,0.0,0.807,224
1225,@CBS,Wed Apr 04 21:48:07 +0000 2018,0.33,0.609,0.061,0.855,225
1226,@CBS,Wed Apr 04 21:47:26 +0000 2018,0.366,0.634,0.0,0.8495,226
1227,@CBS,Wed Apr 04 21:46:13 +0000 2018,0.197,0.803,0.0,0.4926,227
1228,@CBS,Wed Apr 04 21:44:17 +0000 2018,0.0,0.905,0.095,-0.3182,228
1229,@CBS,Wed Apr 04 18:02:13 +0000 2018,0.0,0.867,0.133,-0.25,229
1230,@CBS,Tue Apr 03 23:00:00 +0000 2018,0.0,1.0,0.0,0.0,230
1231,@CBS,Tue Apr 03 21:00:02 +0000 2018,0.0,1.0,0.0,0.0,231
1232,@CBS,Tue Apr 03 18:00:00 +0000 2018,0.258,0.742,0.0,0.7096,232
1233,@CBS,Tue Apr 03 05:17:01 +0000 2018,0.421,0.579,0.0,0.7906,233
1234,@CBS,Mon Apr 02 17:30:00 +0000 2018,0.116,0.792,0.092,0.1513,234
1235,@CBS,Sun Apr 01 17:00:03 +0000 2018,0.202,0.798,0.0,0.6486,235
1236,@CBS,Sat Mar 31 18:00:00 +0000 2018,0.0,1.0,0.0,0.0,236
1237,@CBS,Sat Mar 31 15:30:00 +0000 2018,0.113,0.887,0.0,0.4199,237
1238,@CBS,Fri Mar 30 16:50:00 +0000 2018,0.127,0.873,0.0,0.4926,238
1239,@CBS,Thu Mar 29 17:32:40 +0000 2018,0.0,1.0,0.0,0.0,239
1240,@CBS,Thu Mar 29 17:30:02 +0000 2018,0.0,1.0,0.0,0.0,240
1241,@CBS,Tue Mar 27 21:00:01 +0000 2018,0.212,0.68,0.108,0.3818,241
1242,@CBS,Tue Mar 27 17:00:00 +0000 2018,0.099,0.901,0.0,0.296,242
1243,@CBS,Mon Mar 26 22:14:25 +0000 2018,0.12,0.88,0.0,0.508,243
1244,@CBS,Mon Mar 26 20:42:48 +0000 2018,0.0,1.0,0.0,0.0,244
1245,@CBS,Mon Mar 26 16:59:19 +0000 2018,0.214,0.786,0.0,0.7959,245
1246,@CBS,Mon Mar 26 16:05:18 +0000 2018,0.378,0.622,0.0,0.807,246
1247,@CBS,Sun Mar 25 23:57:34 +0000 2018,0.0,1.0,0.0,0.0,247
1248,@CBS,Sun Mar 25 17:15:25 +0000 2018,0.157,0.78,0.062,0.5319,248
1249,@CBS,Sat Mar 24 22:46:53 +0000 2018,0.199,0.801,0.0,0.5399,249
1250,@CBS,Sat Mar 24 22:46:43 +0000 2018,0.115,0.7,0.185,-0.34,250
1251,@CBS,Sat Mar 24 22:25:03 +0000 2018,0.209,0.791,0.0,0.7003,251
1252,@CBS,Sat Mar 24 22:21:37 +0000 2018,0.0,1.0,0.0,0.0,252
1253,@CBS,Sat Mar 24 22:21:34 +0000 2018,0.0,1.0,0.0,0.0,253
1254,@CBS,Sat Mar 24 22:21:26 +0000 2018,0.333,0.667,0.0,0.7184,254
1255,@CBS,Sat Mar 24 22:21:23 +0000 2018,0.42,0.58,0.0,0.9451,255
1256,@CBS,Sat Mar 24 20:00:02 +0000 2018,0.0,1.0,0.0,0.0,256
1257,@CBS,Fri Mar 23 22:33:52 +0000 2018,0.194,0.806,0.0,0.6996,257
1258,@CBS,Fri Mar 23 22:33:04 +0000 2018,0.383,0.617,0.0,0.7351,258
1259,@CBS,Fri Mar 23 22:32:48 +0000 2018,0.277,0.654,0.069,0.8113,259
1260,@CBS,Thu Mar 22 22:10:29 +0000 2018,0.0,1.0,0.0,0.0,260
1261,@CBS,Thu Mar 22 20:52:02 +0000 2018,0.32,0.629,0.051,0.7511,261
1262,@CBS,Thu Mar 22 00:23:38 +0000 2018,0.198,0.802,0.0,0.636,262
1263,@CBS,Wed Mar 21 18:00:01 +0000 2018,0.0,1.0,0.0,0.0,263
1264,@CBS,Tue Mar 20 20:00:01 +0000 2018,0.142,0.858,0.0,0.5106,264
1265,@CBS,Tue Mar 20 17:58:43 +0000 2018,0.0,1.0,0.0,0.0,265
1266,@CBS,Tue Mar 20 16:52:42 +0000 2018,0.174,0.826,0.0,0.5562,266
1267,@CBS,Tue Mar 20 16:11:00 +0000 2018,0.0,1.0,0.0,0.0,267
1268,@CBS,Mon Mar 19 21:02:26 +0000 2018,0.299,0.631,0.07,0.7845,268
1269,@CBS,Sun Mar 18 23:44:30 +0000 2018,0.0,1.0,0.0,0.0,269
1270,@CBS,Sun Mar 18 18:05:43 +0000 2018,0.213,0.787,0.0,0.6514,270
1271,@CBS,Sun Mar 18 17:09:53 +0000 2018,0.08,0.92,0.0,0.1867,271
1272,@CBS,Sat Mar 17 19:00:02 +0000 2018,0.0,1.0,0.0,0.0,272
1273,@CBS,Sat Mar 17 17:42:43 +0000 2018,0.161,0.839,0.0,0.6166,273
1274,@CBS,Sat Mar 17 14:00:03 +0000 2018,0.247,0.753,0.0,0.7096,274
1275,@CBS,Fri Mar 16 22:53:21 +0000 2018,0.104,0.896,0.0,0.296,275
1276,@CBS,Fri Mar 16 18:15:53 +0000 2018,0.0,1.0,0.0,0.0,276
1277,@CBS,Fri Mar 16 16:28:40 +0000 2018,0.178,0.822,0.0,0.6514,277
1278,@CBS,Thu Mar 15 17:54:06 +0000 2018,0.237,0.763,0.0,0.7088,278
1279,@CBS,Thu Mar 15 17:20:26 +0000 2018,0.077,0.766,0.157,-0.4939,279
1280,@CBS,Thu Mar 15 16:42:41 +0000 2018,0.194,0.806,0.0,0.6514,280
1281,@CBS,Thu Mar 15 14:32:16 +0000 2018,0.266,0.734,0.0,0.6115,281
1282,@CBS,Wed Mar 14 19:30:01 +0000 2018,0.219,0.781,0.0,0.6696,282
1283,@CBS,Tue Mar 13 18:48:52 +0000 2018,0.143,0.857,0.0,0.3612,283
1284,@CBS,Tue Mar 13 14:15:10 +0000 2018,0.179,0.821,0.0,0.539,284
1285,@CBS,Mon Mar 12 18:13:28 +0000 2018,0.083,0.917,0.0,0.2244,285
1286,@CBS,Mon Mar 12 01:20:43 +0000 2018,0.0,1.0,0.0,0.0,286
1287,@CBS,Fri Mar 09 22:48:26 +0000 2018,0.117,0.883,0.0,0.4926,287
1288,@CBS,Fri Mar 09 22:24:20 +0000 2018,0.113,0.795,0.092,0.1275,288
1289,@CBS,Fri Mar 09 21:10:21 +0000 2018,0.177,0.823,0.0,0.4215,289
1290,@CBS,Fri Mar 09 18:27:28 +0000 2018,0.447,0.553,0.0,0.8658,290
1291,@CBS,Fri Mar 09 16:02:27 +0000 2018,0.0,1.0,0.0,0.0,291
1292,@CBS,Thu Mar 08 18:00:49 +0000 2018,0.336,0.664,0.0,0.8625,292
1293,@CBS,Thu Mar 08 17:03:04 +0000 2018,0.132,0.868,0.0,0.4926,293
1294,@CBS,Wed Mar 07 18:39:10 +0000 2018,0.136,0.56,0.304,-0.4939,294
1295,@CBS,Wed Mar 07 17:06:02 +0000 2018,0.0,1.0,0.0,0.0,295
1296,@CBS,Tue Mar 06 18:10:59 +0000 2018,0.244,0.756,0.0,0.6705,296
1297,@CBS,Mon Mar 05 22:16:43 +0000 2018,0.167,0.833,0.0,0.3818,297
1298,@CBS,Sun Mar 04 08:05:26 +0000 2018,0.116,0.884,0.0,0.4404,298
1299,@CBS,Sat Mar 03 20:55:20 +0000 2018,0.0,1.0,0.0,0.0,299
1300,@CBS,Fri Mar 02 22:30:01 +0000 2018,0.247,0.753,0.0,0.7096,300
1301,@CBS,Fri Mar 02 20:30:01 +0000 2018,0.282,0.718,0.0,0.7096,301
1302,@CBS,Fri Mar 02 18:45:00 +0000 2018,0.151,0.849,0.0,0.4939,302
1303,@CBS,Thu Mar 01 18:59:01 +0000 2018,0.0,0.79,0.21,-0.6981,303
1304,@CBS,Thu Mar 01 18:12:57 +0000 2018,0.181,0.73,0.09,0.579,304
1305,@CBS,Thu Mar 01 18:11:50 +0000 2018,0.538,0.462,0.0,0.8591,305
1306,@CBS,Thu Mar 01 18:10:50 +0000 2018,0.234,0.615,0.151,0.4885,306
1307,@CBS,Thu Mar 01 14:36:21 +0000 2018,0.178,0.822,0.0,0.5994,307
1308,@CBS,Thu Mar 01 14:29:20 +0000 2018,0.325,0.675,0.0,0.7717,308
1309,@CBS,Thu Mar 01 14:15:29 +0000 2018,0.275,0.725,0.0,0.6908,309
1310,@CBS,Thu Mar 01 13:50:11 +0000 2018,0.0,1.0,0.0,0.0,310
1311,@CBS,Thu Mar 01 01:04:52 +0000 2018,0.0,1.0,0.0,0.0,311
1312,@CBS,Wed Feb 28 19:56:58 +0000 2018,0.0,1.0,0.0,0.0,312
1313,@CBS,Wed Feb 28 19:08:30 +0000 2018,0.116,0.884,0.0,0.4404,313
1314,@CBS,Tue Feb 27 03:23:47 +0000 2018,0.152,0.848,0.0,0.5562,314
1315,@CBS,Mon Feb 26 22:50:32 +0000 2018,0.0,1.0,0.0,0.0,315
1316,@CBS,Mon Feb 26 21:08:30 +0000 2018,0.0,1.0,0.0,0.0,316
1317,@CBS,Mon Feb 26 19:53:41 +0000 2018,0.098,0.902,0.0,0.4482,317
1318,@CBS,Mon Feb 26 18:32:36 +0000 2018,0.266,0.734,0.0,0.784,318
1319,@CBS,Mon Feb 26 18:20:16 +0000 2018,0.429,0.571,0.0,0.9359,319
1320,@CBS,Mon Feb 26 16:53:56 +0000 2018,0.0,0.816,0.184,-0.5423,320
1321,@CBS,Mon Feb 26 16:52:01 +0000 2018,0.0,1.0,0.0,0.0,321
1322,@CBS,Mon Feb 26 16:17:55 +0000 2018,0.0,1.0,0.0,0.0,322
1323,@CBS,Mon Feb 26 01:12:32 +0000 2018,0.231,0.769,0.0,0.7644,323
1324,@CBS,Sun Feb 25 21:51:32 +0000 2018,0.0,1.0,0.0,0.0,324
1325,@CBS,Sun Feb 25 21:51:22 +0000 2018,0.0,1.0,0.0,0.0,325
1326,@CBS,Fri Feb 23 18:15:40 +0000 2018,0.155,0.845,0.0,0.5093,326
1327,@CBS,Thu Feb 22 19:26:52 +0000 2018,0.0,1.0,0.0,0.0,327
1328,@CBS,Wed Feb 21 19:20:04 +0000 2018,0.0,1.0,0.0,0.0,328
1329,@CBS,Wed Feb 21 18:19:25 +0000 2018,0.248,0.752,0.0,0.6808,329
1330,@CBS,Tue Feb 20 19:55:19 +0000 2018,0.116,0.884,0.0,0.4404,330
1331,@CBS,Tue Feb 20 17:58:18 +0000 2018,0.0,0.881,0.119,-0.4019,331
1332,@CBS,Tue Feb 20 17:39:51 +0000 2018,0.128,0.872,0.0,0.3612,332
1333,@CBS,Sat Feb 17 01:07:20 +0000 2018,0.227,0.773,0.0,0.6124,333
1334,@CBS,Fri Feb 16 18:42:43 +0000 2018,0.108,0.892,0.0,0.3182,334
1335,@CBS,Fri Feb 16 17:48:20 +0000 2018,0.248,0.752,0.0,0.68,335
1336,@CBS,Wed Feb 14 19:23:27 +0000 2018,0.444,0.556,0.0,0.8619,336
1337,@CBS,Tue Feb 13 20:03:56 +0000 2018,0.0,1.0,0.0,0.0,337
1338,@CBS,Tue Feb 13 18:54:52 +0000 2018,0.252,0.748,0.0,0.7506,338
1339,@CBS,Mon Feb 12 18:49:45 +0000 2018,0.0,1.0,0.0,0.0,339
1340,@CBS,Mon Feb 12 01:32:33 +0000 2018,0.0,1.0,0.0,0.0,340
1341,@CBS,Fri Feb 09 00:50:01 +0000 2018,0.304,0.696,0.0,0.8478,341
1342,@CBS,Thu Feb 08 16:09:35 +0000 2018,0.0,0.814,0.186,-0.5859,342
1343,@CBS,Wed Feb 07 18:35:19 +0000 2018,0.066,0.934,0.0,0.0516,343
1344,@CBS,Wed Feb 07 16:17:48 +0000 2018,0.312,0.536,0.152,0.5574,344
1345,@CBS,Tue Feb 06 22:21:39 +0000 2018,0.0,1.0,0.0,0.0,345
1346,@CBS,Tue Feb 06 17:05:49 +0000 2018,0.121,0.773,0.106,0.0772,346
1347,@CBS,Sun Feb 04 15:35:36 +0000 2018,0.0,1.0,0.0,0.0,347
1348,@CBS,Sun Feb 04 12:00:01 +0000 2018,0.118,0.882,0.0,0.1531,348
1349,@CBS,Sat Feb 03 23:11:43 +0000 2018,0.0,1.0,0.0,0.0,349
1350,@CBS,Sat Feb 03 12:00:07 +0000 2018,0.338,0.662,0.0,0.8268,350
1351,@CBS,Fri Feb 02 22:36:13 +0000 2018,0.0,0.925,0.075,-0.0772,351
1352,@CBS,Fri Feb 02 20:07:40 +0000 2018,0.144,0.856,0.0,0.4019,352
1353,@CBS,Fri Feb 02 19:03:33 +0000 2018,0.124,0.876,0.0,0.4003,353
1354,@CBS,Fri Feb 02 17:23:18 +0000 2018,0.166,0.834,0.0,0.6114,354
1355,@CBS,Thu Feb 01 22:04:41 +0000 2018,0.0,1.0,0.0,0.0,355
1356,@CBS,Thu Feb 01 20:09:49 +0000 2018,0.0,1.0,0.0,0.0,356
1357,@CBS,Wed Jan 31 21:42:15 +0000 2018,0.088,0.912,0.0,0.1139,357
1358,@CBS,Wed Jan 31 17:05:47 +0000 2018,0.108,0.8,0.092,0.1007,358
1359,@CBS,Wed Jan 31 16:37:17 +0000 2018,0.188,0.812,0.0,0.4588,359
1360,@CBS,Wed Jan 31 06:55:30 +0000 2018,0.126,0.779,0.095,0.1779,360
1361,@CBS,Wed Jan 31 02:15:16 +0000 2018,0.179,0.569,0.252,-0.2263,361
1362,@CBS,Wed Jan 31 01:58:40 +0000 2018,0.0,0.744,0.256,-0.4767,362
1363,@CBS,Wed Jan 31 01:52:46 +0000 2018,0.256,0.625,0.119,0.4939,363
1364,@CBS,Wed Jan 31 01:49:43 +0000 2018,0.19,0.81,0.0,0.5093,364
1365,@CBS,Wed Jan 31 01:31:27 +0000 2018,0.434,0.566,0.0,0.8261,365
1366,@CBS,Wed Jan 31 01:29:10 +0000 2018,0.414,0.586,0.0,0.8309,366
1367,@CBS,Wed Jan 31 01:24:16 +0000 2018,0.386,0.614,0.0,0.6588,367
1368,@CBS,Wed Jan 31 01:18:37 +0000 2018,0.351,0.649,0.0,0.4023,368
1369,@CBS,Wed Jan 31 01:17:37 +0000 2018,0.0,1.0,0.0,0.0,369
1370,@CBS,Wed Jan 31 01:16:15 +0000 2018,0.349,0.651,0.0,0.7525,370
1371,@CBS,Wed Jan 31 01:08:01 +0000 2018,0.321,0.679,0.0,0.7297,371
1372,@CBS,Wed Jan 31 01:04:34 +0000 2018,0.58,0.42,0.0,0.8516,372
1373,@CBS,Wed Jan 31 01:00:35 +0000 2018,0.351,0.649,0.0,0.8442,373
1374,@CBS,Wed Jan 31 00:55:04 +0000 2018,0.406,0.594,0.0,0.923,374
1375,@CBS,Wed Jan 31 00:37:20 +0000 2018,0.206,0.794,0.0,0.5994,375
1376,@CBS,Wed Jan 31 00:11:53 +0000 2018,0.407,0.593,0.0,0.8834,376
1377,@CBS,Tue Jan 30 23:35:01 +0000 2018,0.276,0.724,0.0,0.8553,377
1378,@CBS,Tue Jan 30 21:19:22 +0000 2018,0.306,0.694,0.0,0.8553,378
1379,@CBS,Tue Jan 30 18:46:04 +0000 2018,0.391,0.609,0.0,0.9215,379
1380,@CBS,Tue Jan 30 16:00:02 +0000 2018,0.0,1.0,0.0,0.0,380
1381,@CBS,Tue Jan 30 04:03:31 +0000 2018,0.187,0.813,0.0,0.5994,381
1382,@CBS,Tue Jan 30 03:17:51 +0000 2018,0.289,0.711,0.0,0.6908,382
1383,@CBS,Tue Jan 30 02:12:15 +0000 2018,0.0,1.0,0.0,0.0,383
1384,@CBS,Tue Jan 30 01:29:06 +0000 2018,0.0,0.885,0.115,-0.296,384
1385,@CBS,Tue Jan 30 00:11:05 +0000 2018,0.0,1.0,0.0,0.0,385
1386,@CBS,Mon Jan 29 22:45:21 +0000 2018,0.115,0.885,0.0,0.3818,386
1387,@CBS,Mon Jan 29 22:10:15 +0000 2018,0.162,0.758,0.079,0.5093,387
1388,@CBS,Mon Jan 29 20:00:04 +0000 2018,0.0,1.0,0.0,0.0,388
1389,@CBS,Mon Jan 29 19:00:05 +0000 2018,0.286,0.714,0.0,0.7783,389
1390,@CBS,Mon Jan 29 18:00:02 +0000 2018,0.442,0.558,0.0,0.9259,390
1391,@CBS,Mon Jan 29 17:15:04 +0000 2018,0.0,1.0,0.0,0.0,391
1392,@CBS,Mon Jan 29 16:00:05 +0000 2018,0.163,0.837,0.0,0.5106,392
1393,@CBS,Mon Jan 29 15:00:03 +0000 2018,0.086,0.914,0.0,0.1531,393
1394,@CBS,Mon Jan 29 14:00:02 +0000 2018,0.136,0.741,0.123,0.3182,394
1395,@CBS,Mon Jan 29 13:00:01 +0000 2018,0.293,0.707,0.0,0.6597,395
1396,@CBS,Mon Jan 29 12:00:03 +0000 2018,0.0,1.0,0.0,0.0,396
1397,@CBS,Mon Jan 29 08:18:18 +0000 2018,0.0,1.0,0.0,0.0,397
1398,@CBS,Mon Jan 29 07:40:26 +0000 2018,0.27,0.73,0.0,0.5719,398
1399,@CBS,Mon Jan 29 07:25:04 +0000 2018,0.122,0.878,0.0,0.3612,399
1400,@CBS,Mon Jan 29 07:01:01 +0000 2018,0.314,0.686,0.0,0.7506,400
1401,@CBS,Mon Jan 29 06:15:02 +0000 2018,0.266,0.734,0.0,0.5719,401
1402,@CBS,Mon Jan 29 05:34:44 +0000 2018,0.0,1.0,0.0,0.0,402
1403,@CBS,Mon Jan 29 04:19:55 +0000 2018,0.0,1.0,0.0,0.0,403
1404,@CBS,Mon Jan 29 04:12:46 +0000 2018,0.359,0.641,0.0,0.8779,404
1405,@CBS,Mon Jan 29 04:10:47 +0000 2018,0.272,0.728,0.0,0.7959,405
1406,@CBS,Mon Jan 29 03:58:49 +0000 2018,0.487,0.513,0.0,0.5859,406
1407,@CBS,Mon Jan 29 03:55:24 +0000 2018,0.152,0.848,0.0,0.6696,407
1408,@CBS,Mon Jan 29 03:55:20 +0000 2018,0.0,0.888,0.112,-0.34,408
1409,@CBS,Mon Jan 29 03:53:06 +0000 2018,0.073,0.864,0.062,0.0572,409
1410,@CBS,Mon Jan 29 03:50:25 +0000 2018,0.312,0.688,0.0,0.6114,410
1411,@CBS,Mon Jan 29 03:49:19 +0000 2018,0.394,0.606,0.0,0.5994,411
1412,@CBS,Mon Jan 29 03:46:27 +0000 2018,0.273,0.727,0.0,0.4588,412
1413,@CBS,Mon Jan 29 03:45:43 +0000 2018,0.251,0.749,0.0,0.8118,413
1414,@CBS,Mon Jan 29 03:37:35 +0000 2018,0.407,0.593,0.0,0.6696,414
1415,@CBS,Mon Jan 29 03:37:27 +0000 2018,0.0,1.0,0.0,0.0,415
1416,@CBS,Mon Jan 29 03:34:36 +0000 2018,0.183,0.817,0.0,0.5859,416
1417,@CBS,Mon Jan 29 03:27:04 +0000 2018,0.0,1.0,0.0,0.0,417
1418,@CBS,Mon Jan 29 03:25:53 +0000 2018,0.0,1.0,0.0,0.0,418
1419,@CBS,Mon Jan 29 03:25:26 +0000 2018,0.0,0.629,0.371,-0.6486,419
1420,@CBS,Mon Jan 29 03:24:02 +0000 2018,0.064,0.936,0.0,0.1139,420
1421,@CBS,Mon Jan 29 03:20:49 +0000 2018,0.0,1.0,0.0,0.0,421
1422,@CBS,Mon Jan 29 03:16:02 +0000 2018,0.507,0.493,0.0,0.8822,422
1423,@CBS,Mon Jan 29 03:12:26 +0000 2018,0.0,1.0,0.0,0.0,423
1424,@CBS,Mon Jan 29 03:06:30 +0000 2018,0.792,0.208,0.0,0.9854,424
1425,@CBS,Mon Jan 29 03:06:26 +0000 2018,0.0,1.0,0.0,0.0,425
1426,@CBS,Mon Jan 29 03:04:50 +0000 2018,0.244,0.756,0.0,0.4404,426
1427,@CBS,Mon Jan 29 03:02:43 +0000 2018,0.245,0.755,0.0,0.7574,427
1428,@CBS,Mon Jan 29 02:49:24 +0000 2018,0.142,0.682,0.176,-0.1531,428
1429,@CBS,Mon Jan 29 02:45:57 +0000 2018,0.419,0.581,0.0,0.8899,429
1430,@CBS,Mon Jan 29 02:40:59 +0000 2018,0.321,0.679,0.0,0.5829,430
1431,@CBS,Mon Jan 29 02:40:57 +0000 2018,0.0,1.0,0.0,0.0,431
1432,@CBS,Mon Jan 29 02:37:11 +0000 2018,0.333,0.667,0.0,0.3612,432
1433,@CBS,Mon Jan 29 02:36:48 +0000 2018,0.392,0.608,0.0,0.7964,433
1434,@CBS,Mon Jan 29 02:36:35 +0000 2018,0.25,0.75,0.0,0.7184,434
1435,@CBS,Mon Jan 29 02:29:28 +0000 2018,0.392,0.608,0.0,0.7964,435
1436,@CBS,Mon Jan 29 02:22:53 +0000 2018,0.141,0.859,0.0,0.3164,436
1437,@CBS,Mon Jan 29 02:18:44 +0000 2018,0.0,0.81,0.19,-0.2755,437
1438,@CBS,Mon Jan 29 02:15:17 +0000 2018,0.0,1.0,0.0,0.0,438
1439,@CBS,Mon Jan 29 02:08:34 +0000 2018,0.0,1.0,0.0,0.0,439
1440,@CBS,Mon Jan 29 02:07:10 +0000 2018,0.161,0.729,0.109,0.3291,440
1441,@CBS,Mon Jan 29 02:06:10 +0000 2018,0.0,1.0,0.0,0.0,441
1442,@CBS,Mon Jan 29 02:06:06 +0000 2018,0.641,0.359,0.0,0.9359,442
1443,@CBS,Mon Jan 29 02:03:08 +0000 2018,0.079,0.793,0.128,-0.2896,443
1444,@CBS,Mon Jan 29 01:56:46 +0000 2018,0.0,1.0,0.0,0.0,444
1445,@CBS,Mon Jan 29 01:46:21 +0000 2018,0.0,1.0,0.0,0.0,445
1446,@CBS,Mon Jan 29 01:44:54 +0000 2018,0.32,0.68,0.0,0.765,446
1447,@CBS,Mon Jan 29 01:42:48 +0000 2018,0.219,0.781,0.0,0.7906,447
1448,@CBS,Mon Jan 29 01:41:18 +0000 2018,0.0,1.0,0.0,0.0,448
1449,@CBS,Mon Jan 29 01:38:48 +0000 2018,0.42,0.58,0.0,0.6996,449
1450,@CBS,Mon Jan 29 01:35:12 +0000 2018,0.0,0.614,0.386,-0.6597,450
1451,@CBS,Mon Jan 29 01:33:29 +0000 2018,0.0,1.0,0.0,0.0,451
1452,@CBS,Mon Jan 29 01:33:10 +0000 2018,0.397,0.603,0.0,0.5093,452
1453,@CBS,Mon Jan 29 01:20:15 +0000 2018,0.457,0.543,0.0,0.9259,453
1454,@CBS,Mon Jan 29 01:13:10 +0000 2018,0.206,0.794,0.0,0.5994,454
1455,@CBS,Mon Jan 29 01:06:17 +0000 2018,0.231,0.769,0.0,0.5994,455
1456,@CBS,Mon Jan 29 01:05:30 +0000 2018,0.394,0.606,0.0,0.5994,456
1457,@CBS,Mon Jan 29 01:04:10 +0000 2018,0.367,0.633,0.0,0.8652,457
1458,@CBS,Mon Jan 29 01:02:39 +0000 2018,0.0,1.0,0.0,0.0,458
1459,@CBS,Mon Jan 29 00:54:37 +0000 2018,0.0,1.0,0.0,0.0,459
1460,@CBS,Mon Jan 29 00:52:59 +0000 2018,0.226,0.774,0.0,0.6239,460
1461,@CBS,Mon Jan 29 00:52:35 +0000 2018,0.539,0.461,0.0,0.9134,461
1462,@CBS,Mon Jan 29 00:43:56 +0000 2018,0.318,0.682,0.0,0.4199,462
1463,@CBS,Mon Jan 29 00:39:59 +0000 2018,0.0,1.0,0.0,0.0,463
1464,@CBS,Mon Jan 29 00:36:12 +0000 2018,0.0,1.0,0.0,0.0,464
1465,@CBS,Mon Jan 29 00:28:06 +0000 2018,0.0,1.0,0.0,0.0,465
