,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
291,@CNN,Fri Jun 08 12:26:05 +0000 2018,0.0,1.0,0.0,0.0,291
292,@CNN,Fri Jun 08 12:21:08 +0000 2018,0.0,1.0,0.0,0.0,292
293,@CNN,Fri Jun 08 12:20:10 +0000 2018,0.0,1.0,0.0,0.0,293
294,@CNN,Fri Jun 08 12:16:05 +0000 2018,0.329,0.526,0.145,0.765,294
295,@CNN,Fri Jun 08 12:15:05 +0000 2018,0.0,0.838,0.162,-0.4767,295
296,@CNN,Fri Jun 08 12:12:03 +0000 2018,0.0,1.0,0.0,0.0,296
297,@CNN,Fri Jun 08 12:06:04 +0000 2018,0.0,1.0,0.0,0.0,297
298,@CNN,Fri Jun 08 11:58:07 +0000 2018,0.0,0.789,0.211,-0.5859,298
299,@CNN,Fri Jun 08 11:52:03 +0000 2018,0.0,1.0,0.0,0.0,299
300,@CNN,Fri Jun 08 11:48:08 +0000 2018,0.317,0.683,0.0,0.7579,300
301,@CNN,Fri Jun 08 11:44:05 +0000 2018,0.0,1.0,0.0,0.0,301
302,@CNN,Fri Jun 08 11:43:45 +0000 2018,0.159,0.647,0.194,-0.1779,302
303,@CNN,Fri Jun 08 11:37:05 +0000 2018,0.124,0.876,0.0,0.34,303
304,@CNN,Fri Jun 08 11:31:07 +0000 2018,0.151,0.849,0.0,0.4939,304
305,@CNN,Fri Jun 08 11:25:06 +0000 2018,0.0,1.0,0.0,0.0,305
306,@CNN,Fri Jun 08 11:21:44 +0000 2018,0.0,0.798,0.202,-0.6486,306
307,@CNN,Fri Jun 08 11:16:03 +0000 2018,0.0,1.0,0.0,0.0,307
308,@CNN,Fri Jun 08 11:14:03 +0000 2018,0.103,0.897,0.0,0.34,308
309,@CNN,Fri Jun 08 11:12:07 +0000 2018,0.146,0.854,0.0,0.4404,309
310,@CNN,Fri Jun 08 11:12:00 +0000 2018,0.0,1.0,0.0,0.0,310
311,@CNN,Fri Jun 08 11:07:05 +0000 2018,0.153,0.723,0.124,0.1779,311
312,@CNN,Fri Jun 08 11:04:04 +0000 2018,0.0,1.0,0.0,0.0,312
313,@CNN,Fri Jun 08 11:01:06 +0000 2018,0.197,0.803,0.0,0.5994,313
314,@CNN,Fri Jun 08 10:59:05 +0000 2018,0.0,0.789,0.211,-0.34,314
315,@CNN,Fri Jun 08 10:52:05 +0000 2018,0.058,0.942,0.0,0.0258,315
316,@CNN,Fri Jun 08 10:50:03 +0000 2018,0.128,0.872,0.0,0.4215,316
317,@CNN,Fri Jun 08 10:46:02 +0000 2018,0.0,1.0,0.0,0.0,317
318,@CNN,Fri Jun 08 10:41:06 +0000 2018,0.062,0.938,0.0,0.0516,318
319,@CNN,Fri Jun 08 10:40:07 +0000 2018,0.0,0.941,0.059,-0.0516,319
320,@CNN,Fri Jun 08 10:36:05 +0000 2018,0.144,0.856,0.0,0.4019,320
321,@CNN,Fri Jun 08 10:31:05 +0000 2018,0.062,0.938,0.0,0.0516,321
322,@CNN,Fri Jun 08 10:30:08 +0000 2018,0.0,1.0,0.0,0.0,322
323,@CNN,Fri Jun 08 10:26:06 +0000 2018,0.0,1.0,0.0,0.0,323
324,@CNN,Fri Jun 08 10:20:04 +0000 2018,0.158,0.842,0.0,0.4939,324
325,@CNN,Fri Jun 08 10:16:05 +0000 2018,0.227,0.773,0.0,0.5719,325
326,@CNN,Fri Jun 08 10:11:03 +0000 2018,0.0,1.0,0.0,0.0,326
327,@CNN,Fri Jun 08 10:05:08 +0000 2018,0.0,0.756,0.244,-0.4404,327
328,@CNN,Fri Jun 08 09:59:05 +0000 2018,0.0,1.0,0.0,0.0,328
329,@CNN,Fri Jun 08 09:55:06 +0000 2018,0.12,0.88,0.0,0.3818,329
330,@CNN,Fri Jun 08 09:51:02 +0000 2018,0.0,0.896,0.104,-0.2732,330
331,@CNN,Fri Jun 08 09:45:05 +0000 2018,0.27,0.556,0.175,0.5267,331
332,@CNN,Fri Jun 08 09:39:05 +0000 2018,0.0,1.0,0.0,0.0,332
333,@CNN,Fri Jun 08 09:38:00 +0000 2018,0.0,1.0,0.0,0.0,333
334,@CNN,Fri Jun 08 09:34:06 +0000 2018,0.203,0.797,0.0,0.4215,334
335,@CNN,Fri Jun 08 09:25:11 +0000 2018,0.0,1.0,0.0,0.0,335
336,@CNN,Fri Jun 08 09:01:38 +0000 2018,0.0,1.0,0.0,0.0,336
337,@CNN,Fri Jun 08 08:59:56 +0000 2018,0.146,0.854,0.0,0.4404,337
338,@CNN,Fri Jun 08 08:50:06 +0000 2018,0.153,0.723,0.124,0.1779,338
339,@CNN,Fri Jun 08 08:41:49 +0000 2018,0.12,0.88,0.0,0.3818,339
340,@CNN,Fri Jun 08 08:27:02 +0000 2018,0.0,1.0,0.0,0.0,340
341,@CNN,Fri Jun 08 08:21:43 +0000 2018,0.27,0.556,0.175,0.5267,341
342,@CNN,Fri Jun 08 08:14:52 +0000 2018,0.062,0.938,0.0,0.0516,342
343,@CNN,Fri Jun 08 07:14:48 +0000 2018,0.245,0.702,0.053,0.7561,343
344,@CNN,Fri Jun 08 07:08:41 +0000 2018,0.0,1.0,0.0,0.0,344
345,@CNN,Fri Jun 08 06:57:34 +0000 2018,0.0,1.0,0.0,0.0,345
346,@CNN,Fri Jun 08 06:46:22 +0000 2018,0.0,1.0,0.0,0.0,346
347,@CNN,Fri Jun 08 06:36:04 +0000 2018,0.0,1.0,0.0,0.0,347
348,@CNN,Fri Jun 08 06:31:00 +0000 2018,0.354,0.646,0.0,0.8519,348
349,@CNN,Fri Jun 08 06:18:04 +0000 2018,0.329,0.526,0.145,0.765,349
350,@CNN,Fri Jun 08 06:16:00 +0000 2018,0.144,0.856,0.0,0.4939,350
351,@CNN,Fri Jun 08 06:01:07 +0000 2018,0.144,0.856,0.0,0.4019,351
352,@CNN,Fri Jun 08 05:46:01 +0000 2018,0.219,0.781,0.0,0.4215,352
353,@CNN,Fri Jun 08 05:31:07 +0000 2018,0.0,1.0,0.0,0.0,353
354,@CNN,Fri Jun 08 05:21:00 +0000 2018,0.153,0.847,0.0,0.5859,354
355,@CNN,Fri Jun 08 05:01:07 +0000 2018,0.0,0.721,0.279,-0.7351,355
356,@CNN,Fri Jun 08 04:46:00 +0000 2018,0.152,0.848,0.0,0.3612,356
357,@CNN,Fri Jun 08 04:31:02 +0000 2018,0.151,0.849,0.0,0.4939,357
358,@CNN,Fri Jun 08 04:16:00 +0000 2018,0.0,0.821,0.179,-0.34,358
359,@CNN,Fri Jun 08 04:09:01 +0000 2018,0.0,0.857,0.143,-0.4588,359
360,@CNN,Fri Jun 08 04:01:09 +0000 2018,0.0,0.664,0.336,-0.8225,360
361,@CNN,Fri Jun 08 03:51:41 +0000 2018,0.0,0.804,0.196,-0.5994,361
362,@CNN,Fri Jun 08 03:46:04 +0000 2018,0.158,0.842,0.0,0.4939,362
363,@CNN,Fri Jun 08 03:31:11 +0000 2018,0.227,0.773,0.0,0.5719,363
364,@CNN,Fri Jun 08 03:16:05 +0000 2018,0.0,1.0,0.0,0.0,364
365,@CNN,Fri Jun 08 03:08:16 +0000 2018,0.0,1.0,0.0,0.0,365
366,@CNN,Fri Jun 08 03:01:49 +0000 2018,0.179,0.821,0.0,0.5719,366
367,@CNN,Fri Jun 08 02:51:07 +0000 2018,0.095,0.905,0.0,0.296,367
368,@CNN,Fri Jun 08 02:46:00 +0000 2018,0.169,0.731,0.1,0.2023,368
369,@CNN,Fri Jun 08 02:38:42 +0000 2018,0.159,0.841,0.0,0.4201,369
370,@CNN,Fri Jun 08 02:31:00 +0000 2018,0.108,0.892,0.0,0.3182,370
371,@CNN,Fri Jun 08 02:16:08 +0000 2018,0.0,1.0,0.0,0.0,371
372,@CNN,Fri Jun 08 02:06:00 +0000 2018,0.123,0.877,0.0,0.4215,372
373,@CNN,Fri Jun 08 02:01:41 +0000 2018,0.103,0.897,0.0,0.3182,373
374,@CNN,Fri Jun 08 02:01:07 +0000 2018,0.062,0.938,0.0,0.0516,374
375,@CNN,Fri Jun 08 01:46:57 +0000 2018,0.118,0.882,0.0,0.4215,375
376,@CNN,Fri Jun 08 01:45:06 +0000 2018,0.0,1.0,0.0,0.0,376
377,@CNN,Fri Jun 08 01:44:24 +0000 2018,0.0,0.822,0.178,-0.5994,377
378,@CNN,Fri Jun 08 01:36:03 +0000 2018,0.0,1.0,0.0,0.0,378
379,@CNN,Fri Jun 08 01:32:16 +0000 2018,0.0,1.0,0.0,0.0,379
380,@CNN,Fri Jun 08 01:31:06 +0000 2018,0.0,1.0,0.0,0.0,380
381,@CNN,Fri Jun 08 01:21:06 +0000 2018,0.0,1.0,0.0,0.0,381
382,@CNN,Fri Jun 08 01:16:06 +0000 2018,0.0,0.834,0.166,-0.5562,382
383,@CNN,Fri Jun 08 01:11:04 +0000 2018,0.0,1.0,0.0,0.0,383
384,@CNN,Fri Jun 08 01:06:06 +0000 2018,0.317,0.683,0.0,0.7579,384
385,@CNN,Fri Jun 08 01:03:39 +0000 2018,0.0,1.0,0.0,0.0,385
386,@CNN,Fri Jun 08 01:01:08 +0000 2018,0.0,1.0,0.0,0.0,386
387,@CNN,Fri Jun 08 00:56:07 +0000 2018,0.0,1.0,0.0,0.0,387
388,@CNN,Fri Jun 08 00:51:04 +0000 2018,0.0,1.0,0.0,0.0,388
389,@CNN,Fri Jun 08 00:50:04 +0000 2018,0.057,0.943,0.0,0.128,389
390,@CNN,Fri Jun 08 00:46:03 +0000 2018,0.203,0.797,0.0,0.4215,390
391,@CNN,Fri Jun 08 00:41:04 +0000 2018,0.0,1.0,0.0,0.0,391
392,@CNN,Fri Jun 08 00:31:06 +0000 2018,0.0,1.0,0.0,0.0,392
393,@CNN,Fri Jun 08 00:29:05 +0000 2018,0.07,0.93,0.0,0.128,393
394,@CNN,Fri Jun 08 00:26:04 +0000 2018,0.0,1.0,0.0,0.0,394
395,@CNN,Fri Jun 08 00:21:10 +0000 2018,0.0,0.896,0.104,-0.2732,395
396,@CNN,Fri Jun 08 00:16:00 +0000 2018,0.0,1.0,0.0,0.0,396
397,@CNN,Fri Jun 08 00:11:08 +0000 2018,0.0,1.0,0.0,0.0,397
398,@CNN,Fri Jun 08 00:06:07 +0000 2018,0.0,0.756,0.244,-0.4404,398
399,@CNN,Fri Jun 08 00:06:06 +0000 2018,0.124,0.876,0.0,0.34,399
400,@CNN,Fri Jun 08 00:05:13 +0000 2018,0.0,1.0,0.0,0.0,400
401,@CNN,Fri Jun 08 00:01:04 +0000 2018,0.062,0.938,0.0,0.0516,401
402,@CNN,Thu Jun 07 23:56:06 +0000 2018,0.0,1.0,0.0,0.0,402
403,@CNN,Thu Jun 07 23:55:11 +0000 2018,0.07,0.93,0.0,0.128,403
404,@CNN,Thu Jun 07 23:51:04 +0000 2018,0.0,1.0,0.0,0.0,404
405,@CNN,Thu Jun 07 23:51:04 +0000 2018,0.179,0.821,0.0,0.5719,405
406,@CNN,Thu Jun 07 23:48:11 +0000 2018,0.154,0.705,0.141,0.0516,406
407,@CNN,Thu Jun 07 23:46:06 +0000 2018,0.0,0.615,0.385,-0.875,407
408,@CNN,Thu Jun 07 23:42:31 +0000 2018,0.0,1.0,0.0,0.0,408
409,@CNN,Thu Jun 07 23:41:03 +0000 2018,0.085,0.769,0.146,-0.3612,409
410,@CNN,Thu Jun 07 23:36:06 +0000 2018,0.0,1.0,0.0,0.0,410
411,@CNN,Thu Jun 07 23:30:17 +0000 2018,0.15,0.85,0.0,0.5719,411
412,@CNN,Thu Jun 07 23:26:02 +0000 2018,0.0,1.0,0.0,0.0,412
413,@CNN,Thu Jun 07 23:23:54 +0000 2018,0.0,0.877,0.123,-0.4215,413
414,@CNN,Thu Jun 07 23:21:05 +0000 2018,0.128,0.806,0.066,0.3182,414
415,@CNN,Thu Jun 07 23:16:07 +0000 2018,0.0,1.0,0.0,0.0,415
416,@CNN,Thu Jun 07 23:10:13 +0000 2018,0.0,0.909,0.091,-0.25,416
417,@CNN,Thu Jun 07 23:06:03 +0000 2018,0.118,0.882,0.0,0.34,417
418,@CNN,Thu Jun 07 23:03:08 +0000 2018,0.0,0.789,0.211,-0.5859,418
419,@CNN,Thu Jun 07 23:01:41 +0000 2018,0.057,0.943,0.0,0.0516,419
420,@CNN,Thu Jun 07 23:00:49 +0000 2018,0.0,0.892,0.108,-0.3182,420
421,@CNN,Thu Jun 07 22:56:05 +0000 2018,0.121,0.879,0.0,0.4404,421
422,@CNN,Thu Jun 07 22:52:51 +0000 2018,0.06,0.94,0.0,0.1027,422
423,@CNN,Thu Jun 07 22:51:06 +0000 2018,0.0,0.789,0.211,-0.34,423
424,@CNN,Thu Jun 07 22:46:02 +0000 2018,0.0,0.874,0.126,-0.3818,424
425,@CNN,Thu Jun 07 22:41:12 +0000 2018,0.0,1.0,0.0,0.0,425
426,@CNN,Thu Jun 07 22:37:04 +0000 2018,0.0,1.0,0.0,0.0,426
427,@CNN,Thu Jun 07 22:36:02 +0000 2018,0.0,1.0,0.0,0.0,427
428,@CNN,Thu Jun 07 22:31:07 +0000 2018,0.0,1.0,0.0,0.0,428
429,@CNN,Thu Jun 07 22:26:08 +0000 2018,0.058,0.942,0.0,0.0258,429
430,@CNN,Thu Jun 07 22:21:07 +0000 2018,0.175,0.825,0.0,0.5574,430
431,@CNN,Thu Jun 07 22:18:05 +0000 2018,0.0,1.0,0.0,0.0,431
432,@CNN,Thu Jun 07 22:16:06 +0000 2018,0.1,0.9,0.0,0.25,432
433,@CNN,Thu Jun 07 22:11:07 +0000 2018,0.147,0.853,0.0,0.4767,433
434,@CNN,Thu Jun 07 22:06:07 +0000 2018,0.123,0.793,0.084,0.2263,434
435,@CNN,Thu Jun 07 22:01:09 +0000 2018,0.168,0.703,0.13,0.1779,435
436,@CNN,Thu Jun 07 21:53:08 +0000 2018,0.126,0.874,0.0,0.3182,436
437,@CNN,Thu Jun 07 21:47:05 +0000 2018,0.112,0.728,0.16,-0.25,437
438,@CNN,Thu Jun 07 21:41:03 +0000 2018,0.0,1.0,0.0,0.0,438
439,@CNN,Thu Jun 07 21:34:05 +0000 2018,0.082,0.823,0.095,-0.0772,439
440,@CNN,Thu Jun 07 21:27:04 +0000 2018,0.0,1.0,0.0,0.0,440
441,@CNN,Thu Jun 07 21:20:41 +0000 2018,0.0,0.871,0.129,-0.4767,441
442,@CNN,Thu Jun 07 21:20:07 +0000 2018,0.0,1.0,0.0,0.0,442
443,@CNN,Thu Jun 07 21:17:04 +0000 2018,0.0,1.0,0.0,0.0,443
444,@CNN,Thu Jun 07 21:13:06 +0000 2018,0.0,0.812,0.188,-0.4588,444
445,@CNN,Thu Jun 07 21:06:05 +0000 2018,0.0,1.0,0.0,0.0,445
446,@CNN,Thu Jun 07 21:01:05 +0000 2018,0.212,0.693,0.095,0.4019,446
447,@CNN,Thu Jun 07 20:59:02 +0000 2018,0.051,0.949,0.0,0.0772,447
448,@CNN,Thu Jun 07 20:55:05 +0000 2018,0.0,1.0,0.0,0.0,448
449,@CNN,Thu Jun 07 20:48:08 +0000 2018,0.113,0.676,0.212,-0.296,449
450,@CNN,Thu Jun 07 20:48:08 +0000 2018,0.085,0.775,0.14,-0.34,450
451,@CNN,Thu Jun 07 20:45:13 +0000 2018,0.0,1.0,0.0,0.0,451
452,@CNN,Thu Jun 07 20:41:03 +0000 2018,0.251,0.749,0.0,0.6908,452
453,@CNN,Thu Jun 07 20:34:02 +0000 2018,0.0,0.806,0.194,-0.5574,453
454,@CNN,Thu Jun 07 20:30:30 +0000 2018,0.0,1.0,0.0,0.0,454
455,@CNN,Thu Jun 07 20:28:36 +0000 2018,0.0,0.872,0.128,-0.3612,455
456,@CNN,Thu Jun 07 20:27:11 +0000 2018,0.0,0.838,0.162,-0.4767,456
457,@CNN,Thu Jun 07 20:20:13 +0000 2018,0.0,0.922,0.078,-0.1531,457
458,@CNN,Thu Jun 07 20:20:12 +0000 2018,0.0,1.0,0.0,0.0,458
459,@CNN,Thu Jun 07 20:17:06 +0000 2018,0.302,0.698,0.0,0.7783,459
460,@CNN,Thu Jun 07 20:13:04 +0000 2018,0.261,0.739,0.0,0.6486,460
461,@CNN,Thu Jun 07 20:10:26 +0000 2018,0.0,1.0,0.0,0.0,461
462,@CNN,Thu Jun 07 20:06:06 +0000 2018,0.0,0.748,0.252,-0.5719,462
463,@CNN,Thu Jun 07 19:59:03 +0000 2018,0.124,0.876,0.0,0.3976,463
464,@CNN,Thu Jun 07 19:57:24 +0000 2018,0.0,1.0,0.0,0.0,464
465,@CNN,Thu Jun 07 19:55:07 +0000 2018,0.092,0.806,0.103,-0.0772,465
466,@CNN,Thu Jun 07 19:52:05 +0000 2018,0.13,0.87,0.0,0.0516,466
467,@CNN,Thu Jun 07 19:50:25 +0000 2018,0.076,0.858,0.066,0.0636,467
468,@CNN,Thu Jun 07 19:45:06 +0000 2018,0.0,0.78,0.22,-0.7469,468
469,@CNN,Thu Jun 07 19:38:05 +0000 2018,0.071,0.708,0.222,-0.4939,469
470,@CNN,Thu Jun 07 19:36:10 +0000 2018,0.354,0.646,0.0,0.8519,470
471,@CNN,Thu Jun 07 19:31:05 +0000 2018,0.0,1.0,0.0,0.0,471
472,@CNN,Thu Jun 07 19:27:24 +0000 2018,0.123,0.877,0.0,0.4215,472
473,@CNN,Thu Jun 07 19:24:20 +0000 2018,0.0,0.882,0.118,-0.25,473
474,@CNN,Thu Jun 07 19:24:09 +0000 2018,0.0,1.0,0.0,0.0,474
475,@CNN,Thu Jun 07 19:17:54 +0000 2018,0.22,0.78,0.0,0.6214,475
476,@CNN,Thu Jun 07 19:16:04 +0000 2018,0.167,0.833,0.0,0.1027,476
477,@CNN,Thu Jun 07 19:12:47 +0000 2018,0.398,0.602,0.0,0.8727,477
478,@CNN,Thu Jun 07 19:09:02 +0000 2018,0.218,0.684,0.097,0.5106,478
479,@CNN,Thu Jun 07 19:04:23 +0000 2018,0.144,0.856,0.0,0.4019,479
480,@CNN,Thu Jun 07 19:02:09 +0000 2018,0.0,0.611,0.389,-0.7906,480
481,@CNN,Thu Jun 07 18:55:07 +0000 2018,0.16,0.84,0.0,0.5859,481
482,@CNN,Thu Jun 07 18:52:10 +0000 2018,0.132,0.868,0.0,0.4404,482
483,@CNN,Thu Jun 07 18:48:06 +0000 2018,0.0,0.773,0.227,-0.6249,483
484,@CNN,Thu Jun 07 18:43:27 +0000 2018,0.142,0.858,0.0,0.5106,484
485,@CNN,Thu Jun 07 18:42:56 +0000 2018,0.0,1.0,0.0,0.0,485
486,@CNN,Thu Jun 07 18:41:03 +0000 2018,0.0,1.0,0.0,0.0,486
487,@CNN,Thu Jun 07 18:36:05 +0000 2018,0.137,0.863,0.0,0.4019,487
488,@CNN,Thu Jun 07 18:34:01 +0000 2018,0.0,1.0,0.0,0.0,488
489,@CNN,Thu Jun 07 18:27:07 +0000 2018,0.098,0.902,0.0,0.0772,489
490,@CNN,Thu Jun 07 18:25:24 +0000 2018,0.0,1.0,0.0,0.0,490
491,@CNN,Thu Jun 07 18:20:04 +0000 2018,0.158,0.842,0.0,0.4939,491
492,@CNN,Thu Jun 07 18:17:53 +0000 2018,0.0,0.885,0.115,-0.296,492
493,@CNN,Thu Jun 07 18:13:03 +0000 2018,0.091,0.909,0.0,0.0258,493
494,@CNN,Thu Jun 07 18:06:07 +0000 2018,0.0,1.0,0.0,0.0,494
495,@CNN,Thu Jun 07 17:59:08 +0000 2018,0.115,0.885,0.0,0.0772,495
496,@CNN,Thu Jun 07 17:52:00 +0000 2018,0.219,0.781,0.0,0.4215,496
497,@CNN,Thu Jun 07 17:45:00 +0000 2018,0.144,0.856,0.0,0.4939,497
498,@CNN,Thu Jun 07 17:38:07 +0000 2018,0.238,0.693,0.069,0.5267,498
499,@CNN,Thu Jun 07 17:31:08 +0000 2018,0.191,0.809,0.0,0.4939,499
500,@CNN,Thu Jun 07 17:24:04 +0000 2018,0.0,0.885,0.115,-0.296,500
501,@CNN,Thu Jun 07 17:17:06 +0000 2018,0.0,1.0,0.0,0.0,501
502,@CNN,Thu Jun 07 17:10:06 +0000 2018,0.15,0.455,0.395,-0.6597,502
503,@CNN,Thu Jun 07 17:03:04 +0000 2018,0.0,0.683,0.317,-0.7579,503
504,@CNN,Thu Jun 07 16:56:06 +0000 2018,0.298,0.702,0.0,0.7783,504
505,@CNN,Thu Jun 07 16:49:00 +0000 2018,0.0,1.0,0.0,0.0,505
506,@CNN,Thu Jun 07 16:46:53 +0000 2018,0.098,0.902,0.0,0.3384,506
507,@CNN,Thu Jun 07 16:42:05 +0000 2018,0.225,0.775,0.0,0.4404,507
508,@CNN,Thu Jun 07 16:35:03 +0000 2018,0.0,1.0,0.0,0.0,508
509,@CNN,Thu Jun 07 16:28:05 +0000 2018,0.0,1.0,0.0,0.0,509
510,@CNN,Thu Jun 07 16:28:01 +0000 2018,0.0,0.759,0.241,-0.5413,510
511,@CNN,Thu Jun 07 16:21:04 +0000 2018,0.0,1.0,0.0,0.0,511
512,@CNN,Thu Jun 07 16:14:07 +0000 2018,0.0,0.72,0.28,-0.5413,512
513,@CNN,Thu Jun 07 16:07:04 +0000 2018,0.0,1.0,0.0,0.0,513
514,@CNN,Thu Jun 07 16:00:09 +0000 2018,0.185,0.815,0.0,0.3612,514
515,@CNN,Thu Jun 07 15:53:03 +0000 2018,0.0,0.783,0.217,-0.5719,515
516,@CNN,Thu Jun 07 15:46:03 +0000 2018,0.264,0.613,0.123,0.5719,516
517,@CNN,Thu Jun 07 15:39:00 +0000 2018,0.132,0.868,0.0,0.4404,517
518,@CNN,Thu Jun 07 15:32:00 +0000 2018,0.153,0.847,0.0,0.5859,518
519,@CNN,Thu Jun 07 15:25:07 +0000 2018,0.0,1.0,0.0,0.0,519
520,@CNN,Thu Jun 07 15:18:07 +0000 2018,0.106,0.894,0.0,0.0772,520
521,@CNN,Thu Jun 07 15:11:07 +0000 2018,0.149,0.851,0.0,0.4215,521
522,@CNN,Thu Jun 07 15:04:04 +0000 2018,0.241,0.759,0.0,0.5423,522
523,@CNN,Thu Jun 07 14:57:09 +0000 2018,0.0,0.804,0.196,-0.296,523
524,@CNN,Thu Jun 07 14:50:05 +0000 2018,0.0,1.0,0.0,0.0,524
525,@CNN,Thu Jun 07 14:43:07 +0000 2018,0.153,0.847,0.0,0.4019,525
526,@CNN,Thu Jun 07 14:36:06 +0000 2018,0.145,0.855,0.0,0.1779,526
527,@CNN,Thu Jun 07 14:29:06 +0000 2018,0.0,1.0,0.0,0.0,527
528,@CNN,Thu Jun 07 14:22:07 +0000 2018,0.107,0.598,0.295,-0.6597,528
529,@CNN,Thu Jun 07 14:17:54 +0000 2018,0.054,0.946,0.0,0.0387,529
530,@CNN,Thu Jun 07 14:10:07 +0000 2018,0.32,0.68,0.0,0.765,530
531,@CNN,Thu Jun 07 14:05:05 +0000 2018,0.0,0.891,0.109,-0.296,531
532,@CNN,Thu Jun 07 13:53:04 +0000 2018,0.0,0.875,0.125,-0.25,532
533,@CNN,Thu Jun 07 13:46:08 +0000 2018,0.0,1.0,0.0,0.0,533
534,@CNN,Thu Jun 07 13:44:57 +0000 2018,0.111,0.889,0.0,0.3089,534
535,@CNN,Thu Jun 07 13:33:04 +0000 2018,0.0,1.0,0.0,0.0,535
536,@CNN,Thu Jun 07 13:31:05 +0000 2018,0.0,1.0,0.0,0.0,536
537,@CNN,Thu Jun 07 13:26:09 +0000 2018,0.122,0.878,0.0,0.3612,537
538,@CNN,Thu Jun 07 13:22:04 +0000 2018,0.0,0.931,0.069,-0.1027,538
539,@CNN,Thu Jun 07 13:16:03 +0000 2018,0.0,0.681,0.319,-0.7269,539
540,@CNN,Thu Jun 07 13:10:08 +0000 2018,0.0,1.0,0.0,0.0,540
541,@CNN,Thu Jun 07 13:10:00 +0000 2018,0.0,1.0,0.0,0.0,541
542,@CNN,Thu Jun 07 13:04:07 +0000 2018,0.0,1.0,0.0,0.0,542
543,@CNN,Thu Jun 07 13:03:00 +0000 2018,0.179,0.769,0.051,0.5423,543
544,@CNN,Thu Jun 07 12:56:00 +0000 2018,0.167,0.833,0.0,0.4215,544
545,@CNN,Thu Jun 07 12:49:06 +0000 2018,0.0,1.0,0.0,0.0,545
546,@CNN,Thu Jun 07 12:42:05 +0000 2018,0.0,1.0,0.0,0.0,546
547,@CNN,Thu Jun 07 12:35:06 +0000 2018,0.237,0.763,0.0,0.4215,547
548,@CNN,Thu Jun 07 12:28:06 +0000 2018,0.0,1.0,0.0,0.0,548
549,@CNN,Thu Jun 07 12:27:04 +0000 2018,0.085,0.915,0.0,0.1027,549
550,@CNN,Thu Jun 07 12:21:05 +0000 2018,0.0,1.0,0.0,0.0,550
551,@CNN,Thu Jun 07 12:14:03 +0000 2018,0.0,1.0,0.0,0.0,551
552,@CNN,Thu Jun 07 12:07:06 +0000 2018,0.0,1.0,0.0,0.0,552
553,@CNN,Thu Jun 07 12:00:05 +0000 2018,0.0,0.816,0.184,-0.4019,553
554,@CNN,Thu Jun 07 11:53:02 +0000 2018,0.0,0.703,0.297,-0.6705,554
555,@CNN,Thu Jun 07 11:46:07 +0000 2018,0.0,0.738,0.262,-0.4939,555
556,@CNN,Thu Jun 07 11:37:06 +0000 2018,0.0,1.0,0.0,0.0,556
557,@CNN,Thu Jun 07 11:32:05 +0000 2018,0.161,0.711,0.128,0.1779,557
558,@CNN,Thu Jun 07 11:26:08 +0000 2018,0.0,1.0,0.0,0.0,558
559,@CNN,Thu Jun 07 11:19:07 +0000 2018,0.0,1.0,0.0,0.0,559
560,@CNN,Thu Jun 07 11:13:05 +0000 2018,0.0,1.0,0.0,0.0,560
561,@CNN,Thu Jun 07 11:06:06 +0000 2018,0.132,0.868,0.0,0.4404,561
562,@CNN,Thu Jun 07 10:59:05 +0000 2018,0.0,0.667,0.333,-0.7184,562
563,@CNN,Thu Jun 07 10:54:06 +0000 2018,0.0,1.0,0.0,0.0,563
564,@CNN,Thu Jun 07 10:48:02 +0000 2018,0.0,0.721,0.279,-0.7003,564
565,@CNN,Thu Jun 07 10:46:03 +0000 2018,0.0,0.872,0.128,-0.4215,565
566,@CNN,Thu Jun 07 10:36:52 +0000 2018,0.06,0.766,0.174,-0.4019,566
567,@CNN,Thu Jun 07 10:31:07 +0000 2018,0.0,1.0,0.0,0.0,567
568,@CNN,Thu Jun 07 10:25:46 +0000 2018,0.0,0.841,0.159,-0.5267,568
569,@CNN,Thu Jun 07 10:19:06 +0000 2018,0.111,0.782,0.107,0.0258,569
570,@CNN,Thu Jun 07 10:12:05 +0000 2018,0.167,0.744,0.088,0.1779,570
571,@CNN,Thu Jun 07 10:03:05 +0000 2018,0.0,1.0,0.0,0.0,571
572,@CNN,Thu Jun 07 09:55:06 +0000 2018,0.0,0.706,0.294,-0.8176,572
573,@CNN,Thu Jun 07 09:54:47 +0000 2018,0.118,0.742,0.14,-0.128,573
574,@CNN,Thu Jun 07 09:48:07 +0000 2018,0.0,1.0,0.0,0.0,574
575,@CNN,Thu Jun 07 09:43:42 +0000 2018,0.06,0.787,0.153,-0.4588,575
576,@CNN,Thu Jun 07 09:36:11 +0000 2018,0.0,1.0,0.0,0.0,576
577,@CNN,Thu Jun 07 09:17:04 +0000 2018,0.264,0.613,0.123,0.5719,577
578,@CNN,Thu Jun 07 09:10:52 +0000 2018,0.0,1.0,0.0,0.0,578
579,@CNN,Thu Jun 07 09:03:54 +0000 2018,0.0,0.721,0.279,-0.7003,579
580,@CNN,Thu Jun 07 08:58:24 +0000 2018,0.0,1.0,0.0,0.0,580
581,@CNN,Thu Jun 07 08:52:23 +0000 2018,0.0,0.872,0.128,-0.4215,581
582,@CNN,Thu Jun 07 08:34:13 +0000 2018,0.051,0.949,0.0,0.0772,582
