,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
293,@BBC,Mon May 28 19:32:06 +0000 2018,0.0,0.821,0.179,-0.5719,293
294,@BBC,Mon May 28 19:01:03 +0000 2018,0.141,0.726,0.133,0.0516,294
295,@BBC,Mon May 28 18:02:02 +0000 2018,0.0,1.0,0.0,0.0,295
296,@BBC,Mon May 28 16:01:05 +0000 2018,0.0,0.905,0.095,-0.296,296
297,@BBC,Mon May 28 15:38:38 +0000 2018,0.0,1.0,0.0,0.0,297
298,@BBC,Mon May 28 15:35:19 +0000 2018,0.0,1.0,0.0,0.0,298
299,@BBC,Mon May 28 15:26:18 +0000 2018,0.218,0.782,0.0,0.7705,299
300,@BBC,Mon May 28 15:02:05 +0000 2018,0.0,1.0,0.0,0.0,300
301,@BBC,Mon May 28 13:05:07 +0000 2018,0.0,1.0,0.0,0.0,301
302,@BBC,Mon May 28 11:06:06 +0000 2018,0.424,0.576,0.0,0.7096,302
303,@BBC,Mon May 28 10:06:05 +0000 2018,0.0,1.0,0.0,0.0,303
304,@BBC,Mon May 28 09:02:03 +0000 2018,0.0,1.0,0.0,0.0,304
305,@BBC,Mon May 28 08:25:00 +0000 2018,0.179,0.821,0.0,0.5719,305
306,@BBC,Mon May 28 08:24:18 +0000 2018,0.0,0.893,0.107,-0.3412,306
307,@BBC,Mon May 28 08:04:07 +0000 2018,0.0,1.0,0.0,0.0,307
308,@BBC,Mon May 28 07:31:06 +0000 2018,0.0,1.0,0.0,0.0,308
309,@BBC,Mon May 28 07:18:10 +0000 2018,0.364,0.636,0.0,0.743,309
310,@BBC,Mon May 28 07:03:05 +0000 2018,0.434,0.566,0.0,0.784,310
311,@BBC,Sun May 27 21:06:22 +0000 2018,0.091,0.751,0.158,-0.1739,311
312,@BBC,Sun May 27 20:43:38 +0000 2018,0.252,0.748,0.0,0.75,312
313,@BBC,Sun May 27 20:10:49 +0000 2018,0.178,0.758,0.064,0.4588,313
314,@BBC,Sun May 27 19:49:08 +0000 2018,0.143,0.857,0.0,0.3612,314
315,@BBC,Sun May 27 19:34:56 +0000 2018,0.153,0.847,0.0,0.5859,315
316,@BBC,Sun May 27 19:32:01 +0000 2018,0.204,0.796,0.0,0.5551,316
317,@BBC,Sun May 27 19:14:39 +0000 2018,0.0,1.0,0.0,0.0,317
318,@BBC,Sun May 27 19:07:03 +0000 2018,0.236,0.764,0.0,0.7055,318
319,@BBC,Sun May 27 19:01:31 +0000 2018,0.085,0.717,0.198,-0.5106,319
320,@BBC,Sun May 27 18:44:11 +0000 2018,0.0,0.944,0.056,-0.1511,320
321,@BBC,Sun May 27 17:38:48 +0000 2018,0.0,1.0,0.0,0.0,321
322,@BBC,Sun May 27 17:04:57 +0000 2018,0.214,0.786,0.0,0.6633,322
323,@BBC,Sun May 27 17:02:46 +0000 2018,0.0,1.0,0.0,0.0,323
324,@BBC,Sun May 27 16:32:04 +0000 2018,0.179,0.821,0.0,0.5719,324
325,@BBC,Sun May 27 15:31:30 +0000 2018,0.12,0.88,0.0,0.4576,325
326,@BBC,Sun May 27 15:29:30 +0000 2018,0.0,1.0,0.0,0.0,326
327,@BBC,Sun May 27 15:06:45 +0000 2018,0.0,1.0,0.0,0.0,327
328,@BBC,Sun May 27 15:02:03 +0000 2018,0.0,1.0,0.0,0.0,328
329,@BBC,Sun May 27 14:29:53 +0000 2018,0.304,0.696,0.0,0.5411,329
330,@BBC,Sun May 27 14:05:04 +0000 2018,0.147,0.853,0.0,0.5073,330
331,@BBC,Sun May 27 13:39:33 +0000 2018,0.0,1.0,0.0,0.0,331
332,@BBC,Sun May 27 13:21:53 +0000 2018,0.15,0.85,0.0,0.4588,332
333,@BBC,Sun May 27 12:26:50 +0000 2018,0.168,0.701,0.131,0.3052,333
334,@BBC,Sun May 27 12:02:05 +0000 2018,0.132,0.868,0.0,0.4404,334
335,@BBC,Sun May 27 11:59:37 +0000 2018,0.0,1.0,0.0,0.0,335
336,@BBC,Sun May 27 11:46:51 +0000 2018,0.188,0.812,0.0,0.6833,336
337,@BBC,Sun May 27 11:03:03 +0000 2018,0.0,1.0,0.0,0.0,337
338,@BBC,Sun May 27 10:32:15 +0000 2018,0.17,0.83,0.0,0.6932,338
339,@BBC,Sun May 27 10:02:09 +0000 2018,0.0,0.772,0.228,-0.7096,339
340,@BBC,Sun May 27 09:24:05 +0000 2018,0.07,0.764,0.166,-0.3612,340
341,@BBC,Sun May 27 09:04:07 +0000 2018,0.0,1.0,0.0,0.0,341
342,@BBC,Sun May 27 08:04:03 +0000 2018,0.0,0.926,0.074,-0.1531,342
343,@BBC,Sun May 27 07:27:25 +0000 2018,0.094,0.906,0.0,0.3382,343
344,@BBC,Sat May 26 21:16:33 +0000 2018,0.15,0.85,0.0,0.5719,344
345,@BBC,Sat May 26 20:36:56 +0000 2018,0.138,0.862,0.0,0.2603,345
346,@BBC,Sat May 26 20:21:49 +0000 2018,0.0,0.574,0.426,-0.7701,346
347,@BBC,Sat May 26 20:19:04 +0000 2018,0.23,0.77,0.0,0.4574,347
348,@BBC,Sat May 26 20:04:44 +0000 2018,0.0,1.0,0.0,0.0,348
349,@BBC,Sat May 26 19:27:46 +0000 2018,0.091,0.909,0.0,0.296,349
350,@BBC,Sat May 26 19:07:47 +0000 2018,0.0,1.0,0.0,0.0,350
351,@BBC,Sat May 26 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,351
352,@BBC,Sat May 26 18:51:28 +0000 2018,0.134,0.866,0.0,0.5267,352
353,@BBC,Sat May 26 18:04:48 +0000 2018,0.0,1.0,0.0,0.0,353
354,@BBC,Sat May 26 18:03:16 +0000 2018,0.0,1.0,0.0,0.0,354
355,@BBC,Sat May 26 17:32:00 +0000 2018,0.0,1.0,0.0,0.0,355
356,@BBC,Sat May 26 17:06:38 +0000 2018,0.0,1.0,0.0,0.0,356
357,@BBC,Sat May 26 17:00:34 +0000 2018,0.328,0.573,0.099,0.6597,357
358,@BBC,Sat May 26 16:50:42 +0000 2018,0.0,1.0,0.0,0.0,358
359,@BBC,Sat May 26 16:30:01 +0000 2018,0.126,0.791,0.083,0.2732,359
360,@BBC,Sat May 26 15:45:15 +0000 2018,0.0,0.885,0.115,-0.296,360
361,@BBC,Sat May 26 15:28:00 +0000 2018,0.295,0.705,0.0,0.7717,361
362,@BBC,Sat May 26 15:20:29 +0000 2018,0.153,0.847,0.0,0.4404,362
363,@BBC,Sat May 26 14:50:01 +0000 2018,0.0,1.0,0.0,0.0,363
364,@BBC,Sat May 26 14:47:21 +0000 2018,0.0,1.0,0.0,0.0,364
365,@BBC,Sat May 26 14:16:00 +0000 2018,0.209,0.791,0.0,0.6696,365
366,@BBC,Sat May 26 14:02:50 +0000 2018,0.0,1.0,0.0,0.0,366
367,@BBC,Sat May 26 13:31:39 +0000 2018,0.0,1.0,0.0,0.0,367
368,@BBC,Sat May 26 13:24:05 +0000 2018,0.0,0.899,0.101,-0.2263,368
369,@BBC,Sat May 26 12:57:27 +0000 2018,0.155,0.845,0.0,0.5411,369
370,@BBC,Sat May 26 12:23:05 +0000 2018,0.113,0.887,0.0,0.4215,370
371,@BBC,Sat May 26 11:48:40 +0000 2018,0.0,1.0,0.0,0.0,371
372,@BBC,Sat May 26 11:23:28 +0000 2018,0.0,1.0,0.0,0.0,372
373,@BBC,Sat May 26 11:03:00 +0000 2018,0.126,0.709,0.165,0.0,373
374,@BBC,Sat May 26 10:43:09 +0000 2018,0.192,0.808,0.0,0.7125,374
375,@BBC,Sat May 26 10:04:04 +0000 2018,0.191,0.809,0.0,0.5106,375
376,@BBC,Sat May 26 09:26:02 +0000 2018,0.31,0.69,0.0,0.743,376
377,@BBC,Sat May 26 09:02:01 +0000 2018,0.0,1.0,0.0,0.0,377
378,@BBC,Sat May 26 08:40:22 +0000 2018,0.282,0.718,0.0,0.6705,378
379,@BBC,Sat May 26 08:05:05 +0000 2018,0.0,0.508,0.492,-0.7003,379
380,@BBC,Sat May 26 07:01:05 +0000 2018,0.0,1.0,0.0,0.0,380
381,@BBC,Fri May 25 18:06:03 +0000 2018,0.0,1.0,0.0,0.0,381
382,@BBC,Fri May 25 17:06:06 +0000 2018,0.148,0.852,0.0,0.3818,382
383,@BBC,Fri May 25 16:05:05 +0000 2018,0.178,0.822,0.0,0.0772,383
384,@BBC,Fri May 25 15:35:21 +0000 2018,0.128,0.872,0.0,0.4753,384
385,@BBC,Fri May 25 15:33:58 +0000 2018,0.261,0.739,0.0,0.7184,385
386,@BBC,Fri May 25 15:22:37 +0000 2018,0.208,0.792,0.0,0.4939,386
387,@BBC,Fri May 25 15:22:04 +0000 2018,0.216,0.784,0.0,0.723,387
388,@BBC,Fri May 25 15:21:57 +0000 2018,0.0,0.691,0.309,-0.7003,388
389,@BBC,Fri May 25 15:21:52 +0000 2018,0.174,0.826,0.0,0.368,389
390,@BBC,Fri May 25 15:21:44 +0000 2018,0.0,1.0,0.0,0.0,390
391,@BBC,Fri May 25 13:43:35 +0000 2018,0.047,0.863,0.09,-0.296,391
392,@BBC,Fri May 25 13:00:16 +0000 2018,0.0,1.0,0.0,0.0,392
393,@BBC,Fri May 25 12:42:45 +0000 2018,0.124,0.876,0.0,0.4019,393
394,@BBC,Fri May 25 12:04:06 +0000 2018,0.209,0.791,0.0,0.5719,394
395,@BBC,Fri May 25 11:35:34 +0000 2018,0.112,0.888,0.0,0.4404,395
396,@BBC,Fri May 25 11:31:03 +0000 2018,0.0,1.0,0.0,0.0,396
397,@BBC,Fri May 25 11:00:16 +0000 2018,0.0,0.876,0.124,-0.4019,397
398,@BBC,Fri May 25 09:55:53 +0000 2018,0.0,1.0,0.0,0.0,398
399,@BBC,Fri May 25 08:49:15 +0000 2018,0.0,1.0,0.0,0.0,399
400,@BBC,Fri May 25 08:01:02 +0000 2018,0.11,0.89,0.0,0.2449,400
401,@BBC,Fri May 25 07:01:02 +0000 2018,0.0,1.0,0.0,0.0,401
402,@BBC,Thu May 24 18:04:08 +0000 2018,0.156,0.844,0.0,0.34,402
403,@BBC,Thu May 24 17:02:03 +0000 2018,0.151,0.849,0.0,0.4939,403
404,@BBC,Thu May 24 15:59:05 +0000 2018,0.277,0.723,0.0,0.3182,404
405,@BBC,Thu May 24 13:06:35 +0000 2018,0.169,0.645,0.186,-0.1154,405
406,@BBC,Thu May 24 13:00:24 +0000 2018,0.325,0.675,0.0,0.8013,406
407,@BBC,Thu May 24 12:01:00 +0000 2018,0.0,1.0,0.0,0.0,407
408,@BBC,Thu May 24 11:24:53 +0000 2018,0.183,0.817,0.0,0.6808,408
409,@BBC,Thu May 24 11:16:09 +0000 2018,0.062,0.938,0.0,0.1139,409
410,@BBC,Thu May 24 11:00:15 +0000 2018,0.0,0.812,0.188,-0.6597,410
411,@BBC,Thu May 24 10:09:05 +0000 2018,0.137,0.794,0.069,0.4404,411
412,@BBC,Thu May 24 09:03:06 +0000 2018,0.0,1.0,0.0,0.0,412
413,@BBC,Thu May 24 08:00:14 +0000 2018,0.226,0.774,0.0,0.5859,413
414,@BBC,Thu May 24 07:27:05 +0000 2018,0.116,0.62,0.264,-0.5574,414
415,@BBC,Thu May 24 07:01:04 +0000 2018,0.0,1.0,0.0,0.0,415
416,@BBC,Wed May 23 19:02:06 +0000 2018,0.159,0.841,0.0,0.3818,416
417,@BBC,Wed May 23 18:03:04 +0000 2018,0.149,0.714,0.137,0.0516,417
418,@BBC,Wed May 23 17:03:03 +0000 2018,0.191,0.809,0.0,0.2235,418
419,@BBC,Wed May 23 15:03:00 +0000 2018,0.0,1.0,0.0,0.0,419
420,@BBC,Wed May 23 13:03:04 +0000 2018,0.256,0.744,0.0,0.6705,420
421,@BBC,Wed May 23 12:02:05 +0000 2018,0.0,0.876,0.124,-0.4555,421
422,@BBC,Wed May 23 11:56:51 +0000 2018,0.11,0.89,0.0,0.2449,422
423,@BBC,Wed May 23 11:02:04 +0000 2018,0.112,0.697,0.19,-0.2523,423
424,@BBC,Wed May 23 10:45:43 +0000 2018,0.0,1.0,0.0,0.0,424
425,@BBC,Wed May 23 10:45:26 +0000 2018,0.136,0.864,0.0,0.5622,425
426,@BBC,Wed May 23 09:59:47 +0000 2018,0.0,1.0,0.0,0.0,426
427,@BBC,Wed May 23 09:03:04 +0000 2018,0.056,0.657,0.288,-0.6808,427
428,@BBC,Wed May 23 09:01:19 +0000 2018,0.0,1.0,0.0,0.0,428
429,@BBC,Wed May 23 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,429
430,@BBC,Wed May 23 07:27:06 +0000 2018,0.111,0.889,0.0,0.3597,430
431,@BBC,Wed May 23 07:00:15 +0000 2018,0.0,1.0,0.0,0.0,431
432,@BBC,Tue May 22 19:02:05 +0000 2018,0.246,0.471,0.283,-0.25,432
433,@BBC,Tue May 22 18:03:05 +0000 2018,0.176,0.688,0.137,0.2296,433
434,@BBC,Tue May 22 16:02:06 +0000 2018,0.167,0.749,0.084,0.4404,434
435,@BBC,Tue May 22 14:07:00 +0000 2018,0.149,0.851,0.0,0.4215,435
436,@BBC,Tue May 22 13:00:33 +0000 2018,0.0,1.0,0.0,0.0,436
437,@BBC,Tue May 22 12:39:22 +0000 2018,0.0,1.0,0.0,0.0,437
438,@BBC,Tue May 22 12:00:20 +0000 2018,0.0,1.0,0.0,0.0,438
439,@BBC,Tue May 22 11:03:06 +0000 2018,0.0,1.0,0.0,0.0,439
440,@BBC,Tue May 22 10:47:21 +0000 2018,0.0,1.0,0.0,0.0,440
441,@BBC,Tue May 22 10:03:02 +0000 2018,0.122,0.732,0.146,-0.1531,441
442,@BBC,Tue May 22 09:08:13 +0000 2018,0.241,0.759,0.0,0.6597,442
443,@BBC,Tue May 22 08:41:18 +0000 2018,0.0,0.888,0.112,-0.2263,443
444,@BBC,Tue May 22 08:00:08 +0000 2018,0.162,0.838,0.0,0.4019,444
445,@BBC,Tue May 22 07:29:07 +0000 2018,0.0,1.0,0.0,0.0,445
446,@BBC,Tue May 22 07:01:06 +0000 2018,0.222,0.778,0.0,0.5719,446
447,@BBC,Mon May 21 19:01:08 +0000 2018,0.127,0.717,0.155,-0.1779,447
448,@BBC,Mon May 21 18:04:03 +0000 2018,0.0,1.0,0.0,0.0,448
449,@BBC,Mon May 21 17:02:05 +0000 2018,0.375,0.625,0.0,0.7184,449
450,@BBC,Mon May 21 16:03:04 +0000 2018,0.142,0.749,0.109,-0.0258,450
451,@BBC,Mon May 21 15:53:36 +0000 2018,0.163,0.837,0.0,0.4753,451
452,@BBC,Mon May 21 15:46:52 +0000 2018,0.104,0.896,0.0,0.296,452
453,@BBC,Mon May 21 15:25:32 +0000 2018,0.187,0.769,0.044,0.5994,453
454,@BBC,Mon May 21 14:28:51 +0000 2018,0.0,1.0,0.0,0.0,454
455,@BBC,Mon May 21 14:28:24 +0000 2018,0.163,0.837,0.0,0.624,455
456,@BBC,Mon May 21 14:28:10 +0000 2018,0.177,0.717,0.106,0.0258,456
457,@BBC,Mon May 21 14:23:27 +0000 2018,0.296,0.704,0.0,0.8126,457
458,@BBC,Mon May 21 14:03:04 +0000 2018,0.073,0.769,0.158,-0.4588,458
459,@BBC,Mon May 21 13:19:10 +0000 2018,0.087,0.913,0.0,0.2732,459
460,@BBC,Mon May 21 13:11:32 +0000 2018,0.0,0.82,0.18,-0.6597,460
461,@BBC,Mon May 21 13:02:02 +0000 2018,0.0,0.781,0.219,-0.5994,461
462,@BBC,Mon May 21 12:58:10 +0000 2018,0.13,0.87,0.0,0.5106,462
463,@BBC,Mon May 21 12:00:14 +0000 2018,0.0,0.817,0.183,-0.5563,463
464,@BBC,Mon May 21 11:00:09 +0000 2018,0.0,1.0,0.0,0.0,464
465,@BBC,Mon May 21 10:00:44 +0000 2018,0.255,0.745,0.0,0.7579,465
466,@BBC,Mon May 21 09:21:20 +0000 2018,0.115,0.885,0.0,0.3071,466
467,@BBC,Mon May 21 08:39:55 +0000 2018,0.545,0.455,0.0,0.3382,467
468,@BBC,Mon May 21 08:02:05 +0000 2018,0.184,0.725,0.092,0.4404,468
469,@BBC,Mon May 21 07:31:07 +0000 2018,0.0,1.0,0.0,0.0,469
470,@BBC,Mon May 21 07:04:02 +0000 2018,0.296,0.704,0.0,0.8555,470
471,@BBC,Sun May 20 19:55:04 +0000 2018,0.0,0.733,0.267,-0.6249,471
472,@BBC,Sun May 20 19:54:34 +0000 2018,0.0,1.0,0.0,0.0,472
473,@BBC,Sun May 20 19:04:03 +0000 2018,0.0,1.0,0.0,0.0,473
474,@BBC,Sun May 20 18:04:10 +0000 2018,0.136,0.754,0.111,0.128,474
475,@BBC,Sun May 20 17:01:04 +0000 2018,0.0,0.884,0.116,-0.2732,475
476,@BBC,Sun May 20 16:00:17 +0000 2018,0.151,0.526,0.322,-0.3818,476
477,@BBC,Sun May 20 15:03:04 +0000 2018,0.0,0.876,0.124,-0.4019,477
478,@BBC,Sun May 20 13:03:04 +0000 2018,0.0,1.0,0.0,0.0,478
479,@BBC,Sun May 20 12:38:49 +0000 2018,0.094,0.779,0.127,-0.2023,479
480,@BBC,Sun May 20 12:38:43 +0000 2018,0.294,0.576,0.13,0.7992,480
481,@BBC,Sun May 20 12:33:00 +0000 2018,0.0,1.0,0.0,0.0,481
482,@BBC,Sun May 20 11:07:05 +0000 2018,0.45,0.55,0.0,0.6239,482
483,@BBC,Sun May 20 09:13:05 +0000 2018,0.132,0.868,0.0,0.4404,483
484,@BBC,Sun May 20 09:05:05 +0000 2018,0.282,0.718,0.0,0.6249,484
485,@BBC,Sun May 20 08:45:49 +0000 2018,0.0,1.0,0.0,0.0,485
486,@BBC,Sun May 20 08:43:49 +0000 2018,0.0,0.672,0.328,-0.8316,486
487,@BBC,Sun May 20 08:04:05 +0000 2018,0.0,0.76,0.24,-0.6249,487
488,@BBC,Sat May 19 20:04:02 +0000 2018,0.347,0.653,0.0,0.7845,488
489,@BBC,Sat May 19 19:22:03 +0000 2018,0.0,1.0,0.0,0.0,489
490,@BBC,Sat May 19 18:47:59 +0000 2018,0.0,1.0,0.0,0.0,490
491,@BBC,Sat May 19 17:35:07 +0000 2018,0.0,1.0,0.0,0.0,491
492,@BBC,Sat May 19 17:14:36 +0000 2018,0.0,1.0,0.0,0.0,492
493,@BBC,Sat May 19 16:41:03 +0000 2018,0.301,0.699,0.0,0.6808,493
494,@BBC,Sat May 19 15:33:05 +0000 2018,0.198,0.802,0.0,0.5707,494
495,@BBC,Sat May 19 14:47:58 +0000 2018,0.0,1.0,0.0,0.0,495
496,@BBC,Sat May 19 14:29:09 +0000 2018,0.159,0.841,0.0,0.5574,496
497,@BBC,Sat May 19 13:19:02 +0000 2018,0.147,0.853,0.0,0.3412,497
498,@BBC,Sat May 19 13:13:43 +0000 2018,0.206,0.794,0.0,0.0772,498
499,@BBC,Sat May 19 12:40:45 +0000 2018,0.411,0.589,0.0,0.636,499
500,@BBC,Sat May 19 12:35:24 +0000 2018,0.0,0.834,0.166,-0.1511,500
501,@BBC,Sat May 19 12:30:53 +0000 2018,0.22,0.78,0.0,0.4767,501
502,@BBC,Sat May 19 12:17:53 +0000 2018,0.122,0.878,0.0,0.2023,502
503,@BBC,Sat May 19 12:10:01 +0000 2018,0.294,0.706,0.0,0.3612,503
504,@BBC,Sat May 19 11:59:22 +0000 2018,0.224,0.776,0.0,0.6369,504
505,@BBC,Sat May 19 11:44:34 +0000 2018,0.0,0.808,0.192,-0.2263,505
506,@BBC,Sat May 19 11:36:11 +0000 2018,0.0,1.0,0.0,0.0,506
507,@BBC,Sat May 19 11:31:32 +0000 2018,0.378,0.622,0.0,0.7259,507
508,@BBC,Sat May 19 11:20:42 +0000 2018,0.422,0.578,0.0,0.6259,508
509,@BBC,Sat May 19 11:19:40 +0000 2018,0.128,0.728,0.144,-0.0951,509
510,@BBC,Sat May 19 11:07:44 +0000 2018,0.0,1.0,0.0,0.0,510
511,@BBC,Sat May 19 11:05:07 +0000 2018,0.465,0.535,0.0,0.9424,511
512,@BBC,Sat May 19 10:57:56 +0000 2018,0.253,0.747,0.0,0.5256,512
513,@BBC,Sat May 19 10:43:18 +0000 2018,0.0,1.0,0.0,0.0,513
514,@BBC,Sat May 19 10:38:06 +0000 2018,0.191,0.809,0.0,0.6696,514
515,@BBC,Sat May 19 10:24:12 +0000 2018,0.0,1.0,0.0,0.0,515
516,@BBC,Sat May 19 10:04:05 +0000 2018,0.231,0.769,0.0,0.4588,516
517,@BBC,Sat May 19 10:00:56 +0000 2018,0.0,1.0,0.0,0.0,517
518,@BBC,Sat May 19 09:57:37 +0000 2018,0.0,1.0,0.0,0.0,518
519,@BBC,Sat May 19 09:49:51 +0000 2018,0.388,0.612,0.0,0.6908,519
520,@BBC,Sat May 19 09:45:43 +0000 2018,0.0,1.0,0.0,0.0,520
521,@BBC,Sat May 19 09:45:06 +0000 2018,0.0,1.0,0.0,0.0,521
522,@BBC,Sat May 19 09:33:08 +0000 2018,0.0,1.0,0.0,0.0,522
523,@BBC,Sat May 19 09:25:49 +0000 2018,0.0,1.0,0.0,0.0,523
524,@BBC,Sat May 19 09:18:57 +0000 2018,0.0,1.0,0.0,0.0,524
525,@BBC,Sat May 19 09:01:54 +0000 2018,0.0,1.0,0.0,0.0,525
526,@BBC,Sat May 19 09:00:42 +0000 2018,0.0,1.0,0.0,0.0,526
527,@BBC,Sat May 19 08:55:32 +0000 2018,0.416,0.584,0.0,0.6908,527
528,@BBC,Sat May 19 08:46:31 +0000 2018,0.202,0.798,0.0,0.5093,528
529,@BBC,Sat May 19 08:36:24 +0000 2018,0.0,1.0,0.0,0.0,529
530,@BBC,Sat May 19 08:30:41 +0000 2018,0.274,0.634,0.092,0.6963,530
531,@BBC,Sat May 19 08:17:55 +0000 2018,0.308,0.692,0.0,0.6996,531
532,@BBC,Sat May 19 08:08:22 +0000 2018,0.138,0.862,0.0,0.34,532
533,@BBC,Sat May 19 07:58:46 +0000 2018,0.314,0.686,0.0,0.8271,533
534,@BBC,Sat May 19 07:56:00 +0000 2018,0.0,1.0,0.0,0.0,534
535,@BBC,Sat May 19 07:26:05 +0000 2018,0.0,1.0,0.0,0.0,535
536,@BBC,Sat May 19 07:16:02 +0000 2018,0.0,1.0,0.0,0.0,536
537,@BBC,Sat May 19 06:58:00 +0000 2018,0.0,1.0,0.0,0.0,537
538,@BBC,Sat May 19 06:36:05 +0000 2018,0.0,1.0,0.0,0.0,538
539,@BBC,Sat May 19 06:03:03 +0000 2018,0.294,0.622,0.084,0.6933,539
540,@BBC,Fri May 18 20:41:42 +0000 2018,0.0,0.924,0.076,-0.2023,540
541,@BBC,Fri May 18 20:20:40 +0000 2018,0.0,1.0,0.0,0.0,541
542,@BBC,Fri May 18 20:02:07 +0000 2018,0.0,1.0,0.0,0.0,542
543,@BBC,Fri May 18 18:24:41 +0000 2018,0.0,1.0,0.0,0.0,543
544,@BBC,Fri May 18 18:00:21 +0000 2018,0.338,0.662,0.0,0.5563,544
545,@BBC,Fri May 18 17:32:17 +0000 2018,0.198,0.802,0.0,0.6369,545
546,@BBC,Fri May 18 17:02:02 +0000 2018,0.0,1.0,0.0,0.0,546
547,@BBC,Fri May 18 15:24:37 +0000 2018,0.0,0.815,0.185,-0.6486,547
548,@BBC,Fri May 18 15:21:00 +0000 2018,0.154,0.769,0.077,0.4404,548
549,@BBC,Fri May 18 15:15:15 +0000 2018,0.16,0.84,0.0,0.4588,549
550,@BBC,Fri May 18 15:11:43 +0000 2018,0.336,0.664,0.0,0.8439,550
551,@BBC,Fri May 18 14:00:24 +0000 2018,0.0,1.0,0.0,0.0,551
552,@BBC,Fri May 18 12:59:45 +0000 2018,0.143,0.857,0.0,0.3612,552
553,@BBC,Fri May 18 12:33:00 +0000 2018,0.323,0.677,0.0,0.7712,553
554,@BBC,Fri May 18 12:17:59 +0000 2018,0.15,0.85,0.0,0.4588,554
555,@BBC,Fri May 18 11:04:05 +0000 2018,0.0,1.0,0.0,0.0,555
556,@BBC,Fri May 18 10:58:42 +0000 2018,0.0,1.0,0.0,0.0,556
557,@BBC,Fri May 18 10:47:32 +0000 2018,0.188,0.812,0.0,0.5719,557
558,@BBC,Fri May 18 10:30:11 +0000 2018,0.155,0.664,0.181,0.2244,558
559,@BBC,Fri May 18 10:28:06 +0000 2018,0.0,1.0,0.0,0.0,559
560,@BBC,Fri May 18 09:47:50 +0000 2018,0.0,1.0,0.0,0.0,560
561,@BBC,Fri May 18 09:31:00 +0000 2018,0.122,0.878,0.0,0.3612,561
562,@BBC,Fri May 18 09:24:11 +0000 2018,0.0,1.0,0.0,0.0,562
563,@BBC,Fri May 18 09:18:11 +0000 2018,0.0,1.0,0.0,0.0,563
564,@BBC,Fri May 18 09:17:06 +0000 2018,0.0,1.0,0.0,0.0,564
565,@BBC,Fri May 18 09:13:05 +0000 2018,0.0,1.0,0.0,0.0,565
566,@BBC,Fri May 18 08:50:09 +0000 2018,0.0,1.0,0.0,0.0,566
567,@BBC,Fri May 18 08:48:08 +0000 2018,0.0,0.764,0.236,-0.5719,567
568,@BBC,Fri May 18 08:02:01 +0000 2018,0.128,0.872,0.0,0.296,568
569,@BBC,Fri May 18 07:22:00 +0000 2018,0.0,1.0,0.0,0.0,569
570,@BBC,Fri May 18 07:00:05 +0000 2018,0.0,1.0,0.0,0.0,570
571,@BBC,Fri May 18 06:36:05 +0000 2018,0.14,0.86,0.0,0.4767,571
572,@BBC,Thu May 17 19:03:04 +0000 2018,0.0,1.0,0.0,0.0,572
573,@BBC,Thu May 17 18:00:27 +0000 2018,0.214,0.641,0.145,0.1531,573
574,@BBC,Thu May 17 17:00:18 +0000 2018,0.0,1.0,0.0,0.0,574
575,@BBC,Thu May 17 16:00:28 +0000 2018,0.151,0.526,0.322,-0.3818,575
576,@BBC,Thu May 17 14:57:17 +0000 2018,0.0,0.639,0.361,-0.8581,576
577,@BBC,Thu May 17 14:07:05 +0000 2018,0.0,1.0,0.0,0.0,577
578,@BBC,Thu May 17 13:23:15 +0000 2018,0.24,0.703,0.057,0.663,578
579,@BBC,Thu May 17 13:16:33 +0000 2018,0.0,0.781,0.219,-0.4215,579
580,@BBC,Thu May 17 13:03:06 +0000 2018,0.0,1.0,0.0,0.0,580
581,@BBC,Thu May 17 12:39:09 +0000 2018,0.0,0.838,0.162,-0.4404,581
582,@BBC,Thu May 17 12:14:14 +0000 2018,0.0,0.882,0.118,-0.4215,582
583,@BBC,Thu May 17 12:01:04 +0000 2018,0.232,0.61,0.159,0.296,583
584,@BBC,Thu May 17 11:03:04 +0000 2018,0.0,1.0,0.0,0.0,584
585,@BBC,Thu May 17 09:06:47 +0000 2018,0.0,1.0,0.0,0.0,585
586,@BBC,Thu May 17 08:01:04 +0000 2018,0.0,0.823,0.177,-0.4767,586
587,@BBC,Thu May 17 07:29:02 +0000 2018,0.0,1.0,0.0,0.0,587
588,@BBC,Thu May 17 07:00:08 +0000 2018,0.0,0.705,0.295,-0.5574,588
589,@BBC,Wed May 16 18:02:05 +0000 2018,0.423,0.577,0.0,0.8318,589
590,@BBC,Wed May 16 17:00:26 +0000 2018,0.0,1.0,0.0,0.0,590
591,@BBC,Wed May 16 16:01:03 +0000 2018,0.093,0.532,0.375,-0.8583,591
592,@BBC,Wed May 16 15:37:38 +0000 2018,0.0,1.0,0.0,0.0,592
593,@BBC,Wed May 16 13:05:04 +0000 2018,0.09,0.778,0.132,-0.1779,593
594,@BBC,Wed May 16 12:42:45 +0000 2018,0.0,1.0,0.0,0.0,594
595,@BBC,Wed May 16 12:03:03 +0000 2018,0.277,0.505,0.219,0.1759,595
596,@BBC,Wed May 16 11:32:09 +0000 2018,0.268,0.641,0.09,0.6643,596
597,@BBC,Wed May 16 10:42:54 +0000 2018,0.148,0.852,0.0,0.3818,597
