,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1176,@CBS,Mon Apr 16 02:26:16 +0000 2018,0.0,1.0,0.0,0.0,176
1177,@CBS,Mon Apr 16 02:22:40 +0000 2018,0.0,0.828,0.172,-0.4023,177
1178,@CBS,Mon Apr 16 02:12:19 +0000 2018,0.488,0.512,0.0,0.8877,178
1179,@CBS,Mon Apr 16 02:10:19 +0000 2018,0.0,1.0,0.0,0.0,179
1180,@CBS,Mon Apr 16 02:10:11 +0000 2018,0.256,0.744,0.0,0.7027,180
1181,@CBS,Mon Apr 16 02:10:09 +0000 2018,0.359,0.641,0.0,0.807,181
1182,@CBS,Mon Apr 16 02:04:45 +0000 2018,0.0,1.0,0.0,0.0,182
1183,@CBS,Mon Apr 16 02:02:19 +0000 2018,0.0,0.811,0.189,-0.5423,183
1184,@CBS,Mon Apr 16 01:47:20 +0000 2018,0.0,1.0,0.0,0.0,184
1185,@CBS,Mon Apr 16 01:47:01 +0000 2018,0.341,0.659,0.0,0.8038,185
1186,@CBS,Mon Apr 16 01:46:34 +0000 2018,0.241,0.759,0.0,0.5859,186
1187,@CBS,Mon Apr 16 01:41:44 +0000 2018,0.398,0.602,0.0,0.8374,187
1188,@CBS,Mon Apr 16 01:40:16 +0000 2018,0.0,0.612,0.388,-0.8034,188
1189,@CBS,Mon Apr 16 01:36:25 +0000 2018,0.209,0.451,0.34,-0.3254,189
1190,@CBS,Mon Apr 16 01:36:19 +0000 2018,0.231,0.769,0.0,0.4588,190
1191,@CBS,Mon Apr 16 01:34:44 +0000 2018,0.0,1.0,0.0,0.0,191
1192,@CBS,Mon Apr 16 01:33:02 +0000 2018,0.226,0.774,0.0,0.6222,192
1193,@CBS,Mon Apr 16 01:32:27 +0000 2018,0.359,0.571,0.071,0.891,193
1194,@CBS,Mon Apr 16 01:29:12 +0000 2018,0.448,0.552,0.0,0.9041,194
1195,@CBS,Mon Apr 16 01:25:58 +0000 2018,0.0,1.0,0.0,0.0,195
1196,@CBS,Mon Apr 16 01:24:45 +0000 2018,0.157,0.843,0.0,0.4199,196
1197,@CBS,Mon Apr 16 01:23:22 +0000 2018,0.346,0.654,0.0,0.8902,197
1198,@CBS,Mon Apr 16 01:19:11 +0000 2018,0.234,0.766,0.0,0.5994,198
1199,@CBS,Mon Apr 16 01:09:49 +0000 2018,0.375,0.625,0.0,0.7184,199
1200,@CBS,Mon Apr 16 01:08:07 +0000 2018,0.0,1.0,0.0,0.0,200
1201,@CBS,Mon Apr 16 01:07:45 +0000 2018,0.0,1.0,0.0,0.0,201
1202,@CBS,Mon Apr 16 01:06:21 +0000 2018,0.158,0.842,0.0,0.6696,202
1203,@CBS,Mon Apr 16 01:04:17 +0000 2018,0.22,0.78,0.0,0.5255,203
1204,@CBS,Mon Apr 16 01:01:33 +0000 2018,0.428,0.572,0.0,0.6688,204
1205,@CBS,Mon Apr 16 00:58:51 +0000 2018,0.0,1.0,0.0,0.0,205
1206,@CBS,Mon Apr 16 00:51:28 +0000 2018,0.166,0.834,0.0,0.4199,206
1207,@CBS,Mon Apr 16 00:50:09 +0000 2018,0.381,0.619,0.0,0.5719,207
1208,@CBS,Mon Apr 16 00:47:48 +0000 2018,0.389,0.611,0.0,0.8513,208
1209,@CBS,Mon Apr 16 00:34:38 +0000 2018,0.513,0.487,0.0,0.8118,209
1210,@CBS,Mon Apr 16 00:33:32 +0000 2018,0.421,0.579,0.0,0.8398,210
1211,@CBS,Mon Apr 16 00:28:40 +0000 2018,0.166,0.834,0.0,0.4199,211
1212,@CBS,Mon Apr 16 00:22:23 +0000 2018,0.322,0.678,0.0,0.8225,212
1213,@CBS,Mon Apr 16 00:20:59 +0000 2018,0.355,0.645,0.0,0.8271,213
1214,@CBS,Mon Apr 16 00:09:58 +0000 2018,0.219,0.781,0.0,0.4753,214
1215,@CBS,Mon Apr 16 00:04:04 +0000 2018,0.32,0.68,0.0,0.8842,215
1216,@CBS,Sun Apr 15 23:59:46 +0000 2018,0.279,0.721,0.0,0.6996,216
1217,@CBS,Sun Apr 15 23:30:00 +0000 2018,0.0,1.0,0.0,0.0,217
1218,@CBS,Sun Apr 15 22:00:02 +0000 2018,0.13,0.87,0.0,0.5093,218
1219,@CBS,Sun Apr 15 21:00:01 +0000 2018,0.078,0.922,0.0,0.1759,219
1220,@CBS,Sun Apr 15 20:00:01 +0000 2018,0.198,0.802,0.0,0.6369,220
1221,@CBS,Sun Apr 15 16:00:01 +0000 2018,0.0,1.0,0.0,0.0,221
1222,@CBS,Sat Apr 14 23:00:01 +0000 2018,0.107,0.893,0.0,0.34,222
1223,@CBS,Sat Apr 14 20:26:59 +0000 2018,0.0,1.0,0.0,0.0,223
1224,@CBS,Sat Apr 14 18:17:12 +0000 2018,0.375,0.625,0.0,0.8402,224
1225,@CBS,Sat Apr 14 14:00:00 +0000 2018,0.136,0.864,0.0,0.4574,225
1226,@CBS,Fri Apr 13 22:33:38 +0000 2018,0.23,0.77,0.0,0.4003,226
1227,@CBS,Fri Apr 13 22:02:29 +0000 2018,0.116,0.884,0.0,0.3612,227
1228,@CBS,Fri Apr 13 21:49:53 +0000 2018,0.176,0.824,0.0,0.4939,228
1229,@CBS,Fri Apr 13 19:54:31 +0000 2018,0.282,0.718,0.0,0.7088,229
1230,@CBS,Fri Apr 13 17:46:40 +0000 2018,0.0,1.0,0.0,0.0,230
1231,@CBS,Fri Apr 13 16:58:12 +0000 2018,0.0,1.0,0.0,0.0,231
1232,@CBS,Thu Apr 12 21:00:00 +0000 2018,0.0,1.0,0.0,0.0,232
1233,@CBS,Thu Apr 12 19:00:03 +0000 2018,0.127,0.873,0.0,0.4939,233
1234,@CBS,Thu Apr 12 18:06:10 +0000 2018,0.145,0.855,0.0,0.4389,234
1235,@CBS,Thu Apr 12 16:08:57 +0000 2018,0.324,0.676,0.0,0.8442,235
1236,@CBS,Wed Apr 11 23:19:26 +0000 2018,0.0,1.0,0.0,0.0,236
1237,@CBS,Wed Apr 11 22:24:38 +0000 2018,0.109,0.891,0.0,0.296,237
1238,@CBS,Wed Apr 11 14:58:56 +0000 2018,0.338,0.449,0.213,0.6809,238
1239,@CBS,Wed Apr 11 14:07:00 +0000 2018,0.195,0.805,0.0,0.5574,239
1240,@CBS,Wed Apr 11 13:35:30 +0000 2018,0.0,1.0,0.0,0.0,240
1241,@CBS,Wed Apr 11 06:04:57 +0000 2018,0.161,0.839,0.0,0.3612,241
1242,@CBS,Wed Apr 11 02:59:21 +0000 2018,0.0,1.0,0.0,0.0,242
1243,@CBS,Wed Apr 11 02:57:55 +0000 2018,0.0,1.0,0.0,0.0,243
1244,@CBS,Wed Apr 11 02:53:37 +0000 2018,0.318,0.682,0.0,0.6369,244
1245,@CBS,Wed Apr 11 02:47:45 +0000 2018,0.356,0.644,0.0,0.8074,245
1246,@CBS,Wed Apr 11 02:37:54 +0000 2018,0.145,0.793,0.062,0.4404,246
1247,@CBS,Wed Apr 11 02:26:33 +0000 2018,0.318,0.682,0.0,0.4215,247
1248,@CBS,Wed Apr 11 02:20:41 +0000 2018,0.265,0.735,0.0,0.6885,248
1249,@CBS,Wed Apr 11 01:58:24 +0000 2018,0.0,0.873,0.127,-0.4939,249
1250,@CBS,Wed Apr 11 01:54:55 +0000 2018,0.375,0.625,0.0,0.8957,250
1251,@CBS,Wed Apr 11 01:50:01 +0000 2018,0.351,0.649,0.0,0.6597,251
1252,@CBS,Wed Apr 11 01:36:16 +0000 2018,0.0,1.0,0.0,0.0,252
1253,@CBS,Wed Apr 11 01:35:24 +0000 2018,0.152,0.848,0.0,0.5267,253
1254,@CBS,Wed Apr 11 01:30:21 +0000 2018,0.291,0.709,0.0,0.5719,254
1255,@CBS,Wed Apr 11 01:28:02 +0000 2018,0.347,0.653,0.0,0.8779,255
1256,@CBS,Wed Apr 11 01:23:10 +0000 2018,0.0,1.0,0.0,0.0,256
1257,@CBS,Wed Apr 11 01:18:48 +0000 2018,0.433,0.567,0.0,0.9042,257
1258,@CBS,Wed Apr 11 01:05:50 +0000 2018,0.0,1.0,0.0,0.0,258
1259,@CBS,Wed Apr 11 01:05:42 +0000 2018,0.289,0.711,0.0,0.7269,259
1260,@CBS,Wed Apr 11 01:01:55 +0000 2018,0.236,0.569,0.195,0.128,260
1261,@CBS,Wed Apr 11 00:59:36 +0000 2018,0.177,0.823,0.0,0.4199,261
1262,@CBS,Tue Apr 10 23:53:30 +0000 2018,0.093,0.907,0.0,0.1867,262
1263,@CBS,Tue Apr 10 23:19:45 +0000 2018,0.0,1.0,0.0,0.0,263
1264,@CBS,Tue Apr 10 19:00:03 +0000 2018,0.248,0.688,0.064,0.6124,264
1265,@CBS,Tue Apr 10 15:30:00 +0000 2018,0.253,0.747,0.0,0.6976,265
1266,@CBS,Mon Apr 09 20:00:00 +0000 2018,0.221,0.779,0.0,0.6597,266
1267,@CBS,Mon Apr 09 17:29:47 +0000 2018,0.0,1.0,0.0,0.0,267
1268,@CBS,Mon Apr 09 17:00:02 +0000 2018,0.0,1.0,0.0,0.0,268
1269,@CBS,Mon Apr 09 15:00:00 +0000 2018,0.129,0.784,0.086,0.2732,269
1270,@CBS,Mon Apr 09 13:36:00 +0000 2018,0.214,0.786,0.0,0.6239,270
1271,@CBS,Mon Apr 09 01:42:06 +0000 2018,0.28,0.72,0.0,0.6467,271
1272,@CBS,Sun Apr 08 22:00:01 +0000 2018,0.258,0.742,0.0,0.7096,272
1273,@CBS,Sun Apr 08 18:38:13 +0000 2018,0.146,0.854,0.0,0.5562,273
1274,@CBS,Sun Apr 08 15:00:00 +0000 2018,0.108,0.892,0.0,0.4199,274
1275,@CBS,Sat Apr 07 19:35:08 +0000 2018,0.183,0.817,0.0,0.6696,275
1276,@CBS,Sat Apr 07 18:28:03 +0000 2018,0.0,1.0,0.0,0.0,276
1277,@CBS,Sat Apr 07 16:30:02 +0000 2018,0.106,0.894,0.0,0.3612,277
1278,@CBS,Sat Apr 07 15:31:12 +0000 2018,0.0,1.0,0.0,0.0,278
1279,@CBS,Fri Apr 06 21:10:18 +0000 2018,0.0,1.0,0.0,0.0,279
1280,@CBS,Fri Apr 06 17:00:00 +0000 2018,0.0,1.0,0.0,0.0,280
1281,@CBS,Fri Apr 06 13:45:00 +0000 2018,0.0,1.0,0.0,0.0,281
1282,@CBS,Thu Apr 05 21:44:00 +0000 2018,0.194,0.806,0.0,0.5859,282
1283,@CBS,Thu Apr 05 19:07:48 +0000 2018,0.241,0.759,0.0,0.6597,283
1284,@CBS,Thu Apr 05 17:00:00 +0000 2018,0.074,0.769,0.157,-0.3875,284
1285,@CBS,Wed Apr 04 22:07:01 +0000 2018,0.313,0.687,0.0,0.807,285
1286,@CBS,Wed Apr 04 21:48:07 +0000 2018,0.33,0.609,0.061,0.855,286
1287,@CBS,Wed Apr 04 21:47:26 +0000 2018,0.366,0.634,0.0,0.8495,287
1288,@CBS,Wed Apr 04 21:46:13 +0000 2018,0.197,0.803,0.0,0.4926,288
1289,@CBS,Wed Apr 04 21:44:17 +0000 2018,0.0,0.905,0.095,-0.3182,289
1290,@CBS,Wed Apr 04 18:02:13 +0000 2018,0.0,0.867,0.133,-0.25,290
1291,@CBS,Tue Apr 03 23:00:00 +0000 2018,0.0,1.0,0.0,0.0,291
1292,@CBS,Tue Apr 03 21:00:02 +0000 2018,0.0,1.0,0.0,0.0,292
1293,@CBS,Tue Apr 03 18:00:00 +0000 2018,0.258,0.742,0.0,0.7096,293
1294,@CBS,Tue Apr 03 05:17:01 +0000 2018,0.421,0.579,0.0,0.7906,294
1295,@CBS,Mon Apr 02 17:30:00 +0000 2018,0.116,0.792,0.092,0.1513,295
1296,@CBS,Sun Apr 01 17:00:03 +0000 2018,0.202,0.798,0.0,0.6486,296
1297,@CBS,Sat Mar 31 18:00:00 +0000 2018,0.0,1.0,0.0,0.0,297
1298,@CBS,Sat Mar 31 15:30:00 +0000 2018,0.113,0.887,0.0,0.4199,298
1299,@CBS,Fri Mar 30 16:50:00 +0000 2018,0.127,0.873,0.0,0.4926,299
1300,@CBS,Thu Mar 29 17:32:40 +0000 2018,0.0,1.0,0.0,0.0,300
1301,@CBS,Thu Mar 29 17:30:02 +0000 2018,0.0,1.0,0.0,0.0,301
1302,@CBS,Tue Mar 27 21:00:01 +0000 2018,0.212,0.68,0.108,0.3818,302
1303,@CBS,Tue Mar 27 17:00:00 +0000 2018,0.099,0.901,0.0,0.296,303
1304,@CBS,Mon Mar 26 22:14:25 +0000 2018,0.12,0.88,0.0,0.508,304
1305,@CBS,Mon Mar 26 20:42:48 +0000 2018,0.0,1.0,0.0,0.0,305
1306,@CBS,Mon Mar 26 16:59:19 +0000 2018,0.214,0.786,0.0,0.7959,306
1307,@CBS,Mon Mar 26 16:05:18 +0000 2018,0.378,0.622,0.0,0.807,307
1308,@CBS,Sun Mar 25 23:57:34 +0000 2018,0.0,1.0,0.0,0.0,308
1309,@CBS,Sun Mar 25 17:15:25 +0000 2018,0.157,0.78,0.062,0.5319,309
1310,@CBS,Sat Mar 24 22:46:53 +0000 2018,0.199,0.801,0.0,0.5399,310
1311,@CBS,Sat Mar 24 22:46:43 +0000 2018,0.115,0.7,0.185,-0.34,311
1312,@CBS,Sat Mar 24 22:25:03 +0000 2018,0.209,0.791,0.0,0.7003,312
1313,@CBS,Sat Mar 24 22:21:37 +0000 2018,0.0,1.0,0.0,0.0,313
1314,@CBS,Sat Mar 24 22:21:34 +0000 2018,0.0,1.0,0.0,0.0,314
1315,@CBS,Sat Mar 24 22:21:26 +0000 2018,0.333,0.667,0.0,0.7184,315
1316,@CBS,Sat Mar 24 22:21:23 +0000 2018,0.42,0.58,0.0,0.9451,316
1317,@CBS,Sat Mar 24 20:00:02 +0000 2018,0.0,1.0,0.0,0.0,317
1318,@CBS,Fri Mar 23 22:33:52 +0000 2018,0.194,0.806,0.0,0.6996,318
1319,@CBS,Fri Mar 23 22:33:04 +0000 2018,0.383,0.617,0.0,0.7351,319
1320,@CBS,Fri Mar 23 22:32:48 +0000 2018,0.277,0.654,0.069,0.8113,320
1321,@CBS,Thu Mar 22 22:10:29 +0000 2018,0.0,1.0,0.0,0.0,321
1322,@CBS,Thu Mar 22 20:52:02 +0000 2018,0.32,0.629,0.051,0.7511,322
1323,@CBS,Thu Mar 22 00:23:38 +0000 2018,0.198,0.802,0.0,0.636,323
1324,@CBS,Wed Mar 21 18:00:01 +0000 2018,0.0,1.0,0.0,0.0,324
1325,@CBS,Tue Mar 20 20:00:01 +0000 2018,0.142,0.858,0.0,0.5106,325
1326,@CBS,Tue Mar 20 17:58:43 +0000 2018,0.0,1.0,0.0,0.0,326
1327,@CBS,Tue Mar 20 16:52:42 +0000 2018,0.174,0.826,0.0,0.5562,327
1328,@CBS,Tue Mar 20 16:11:00 +0000 2018,0.0,1.0,0.0,0.0,328
1329,@CBS,Mon Mar 19 21:02:26 +0000 2018,0.299,0.631,0.07,0.7845,329
1330,@CBS,Sun Mar 18 23:44:30 +0000 2018,0.0,1.0,0.0,0.0,330
1331,@CBS,Sun Mar 18 18:05:43 +0000 2018,0.213,0.787,0.0,0.6514,331
1332,@CBS,Sun Mar 18 17:09:53 +0000 2018,0.08,0.92,0.0,0.1867,332
1333,@CBS,Sat Mar 17 19:00:02 +0000 2018,0.0,1.0,0.0,0.0,333
1334,@CBS,Sat Mar 17 17:42:43 +0000 2018,0.161,0.839,0.0,0.6166,334
1335,@CBS,Sat Mar 17 14:00:03 +0000 2018,0.247,0.753,0.0,0.7096,335
1336,@CBS,Fri Mar 16 22:53:21 +0000 2018,0.104,0.896,0.0,0.296,336
1337,@CBS,Fri Mar 16 18:15:53 +0000 2018,0.0,1.0,0.0,0.0,337
1338,@CBS,Fri Mar 16 16:28:40 +0000 2018,0.178,0.822,0.0,0.6514,338
1339,@CBS,Thu Mar 15 17:54:06 +0000 2018,0.237,0.763,0.0,0.7088,339
1340,@CBS,Thu Mar 15 17:20:26 +0000 2018,0.077,0.766,0.157,-0.4939,340
1341,@CBS,Thu Mar 15 16:42:41 +0000 2018,0.194,0.806,0.0,0.6514,341
1342,@CBS,Thu Mar 15 14:32:16 +0000 2018,0.266,0.734,0.0,0.6115,342
1343,@CBS,Wed Mar 14 19:30:01 +0000 2018,0.219,0.781,0.0,0.6696,343
1344,@CBS,Tue Mar 13 18:48:52 +0000 2018,0.143,0.857,0.0,0.3612,344
1345,@CBS,Tue Mar 13 14:15:10 +0000 2018,0.179,0.821,0.0,0.539,345
1346,@CBS,Mon Mar 12 18:13:28 +0000 2018,0.083,0.917,0.0,0.2244,346
1347,@CBS,Mon Mar 12 01:20:43 +0000 2018,0.0,1.0,0.0,0.0,347
1348,@CBS,Fri Mar 09 22:48:26 +0000 2018,0.117,0.883,0.0,0.4926,348
1349,@CBS,Fri Mar 09 22:24:20 +0000 2018,0.113,0.795,0.092,0.1275,349
1350,@CBS,Fri Mar 09 21:10:21 +0000 2018,0.177,0.823,0.0,0.4215,350
1351,@CBS,Fri Mar 09 18:27:28 +0000 2018,0.447,0.553,0.0,0.8658,351
1352,@CBS,Fri Mar 09 16:02:27 +0000 2018,0.0,1.0,0.0,0.0,352
1353,@CBS,Thu Mar 08 18:00:49 +0000 2018,0.336,0.664,0.0,0.8625,353
1354,@CBS,Thu Mar 08 17:03:04 +0000 2018,0.132,0.868,0.0,0.4926,354
1355,@CBS,Wed Mar 07 18:39:10 +0000 2018,0.136,0.56,0.304,-0.4939,355
1356,@CBS,Wed Mar 07 17:06:02 +0000 2018,0.0,1.0,0.0,0.0,356
1357,@CBS,Tue Mar 06 18:10:59 +0000 2018,0.244,0.756,0.0,0.6705,357
1358,@CBS,Mon Mar 05 22:16:43 +0000 2018,0.167,0.833,0.0,0.3818,358
1359,@CBS,Sun Mar 04 08:05:26 +0000 2018,0.116,0.884,0.0,0.4404,359
1360,@CBS,Sat Mar 03 20:55:20 +0000 2018,0.0,1.0,0.0,0.0,360
1361,@CBS,Fri Mar 02 22:30:01 +0000 2018,0.247,0.753,0.0,0.7096,361
1362,@CBS,Fri Mar 02 20:30:01 +0000 2018,0.282,0.718,0.0,0.7096,362
1363,@CBS,Fri Mar 02 18:45:00 +0000 2018,0.151,0.849,0.0,0.4939,363
1364,@CBS,Thu Mar 01 18:59:01 +0000 2018,0.0,0.79,0.21,-0.6981,364
1365,@CBS,Thu Mar 01 18:12:57 +0000 2018,0.181,0.73,0.09,0.579,365
1366,@CBS,Thu Mar 01 18:11:50 +0000 2018,0.538,0.462,0.0,0.8591,366
1367,@CBS,Thu Mar 01 18:10:50 +0000 2018,0.234,0.615,0.151,0.4885,367
1368,@CBS,Thu Mar 01 14:36:21 +0000 2018,0.178,0.822,0.0,0.5994,368
1369,@CBS,Thu Mar 01 14:29:20 +0000 2018,0.325,0.675,0.0,0.7717,369
1370,@CBS,Thu Mar 01 14:15:29 +0000 2018,0.275,0.725,0.0,0.6908,370
1371,@CBS,Thu Mar 01 13:50:11 +0000 2018,0.0,1.0,0.0,0.0,371
1372,@CBS,Thu Mar 01 01:04:52 +0000 2018,0.0,1.0,0.0,0.0,372
1373,@CBS,Wed Feb 28 19:56:58 +0000 2018,0.0,1.0,0.0,0.0,373
1374,@CBS,Wed Feb 28 19:08:30 +0000 2018,0.116,0.884,0.0,0.4404,374
1375,@CBS,Tue Feb 27 03:23:47 +0000 2018,0.152,0.848,0.0,0.5562,375
1376,@CBS,Mon Feb 26 22:50:32 +0000 2018,0.0,1.0,0.0,0.0,376
1377,@CBS,Mon Feb 26 21:08:30 +0000 2018,0.0,1.0,0.0,0.0,377
1378,@CBS,Mon Feb 26 19:53:41 +0000 2018,0.098,0.902,0.0,0.4482,378
1379,@CBS,Mon Feb 26 18:32:36 +0000 2018,0.266,0.734,0.0,0.784,379
1380,@CBS,Mon Feb 26 18:20:16 +0000 2018,0.429,0.571,0.0,0.9359,380
1381,@CBS,Mon Feb 26 16:53:56 +0000 2018,0.0,0.816,0.184,-0.5423,381
1382,@CBS,Mon Feb 26 16:52:01 +0000 2018,0.0,1.0,0.0,0.0,382
1383,@CBS,Mon Feb 26 16:17:55 +0000 2018,0.0,1.0,0.0,0.0,383
1384,@CBS,Mon Feb 26 01:12:32 +0000 2018,0.231,0.769,0.0,0.7644,384
1385,@CBS,Sun Feb 25 21:51:32 +0000 2018,0.0,1.0,0.0,0.0,385
1386,@CBS,Sun Feb 25 21:51:22 +0000 2018,0.0,1.0,0.0,0.0,386
1387,@CBS,Fri Feb 23 18:15:40 +0000 2018,0.155,0.845,0.0,0.5093,387
1388,@CBS,Thu Feb 22 19:26:52 +0000 2018,0.0,1.0,0.0,0.0,388
1389,@CBS,Wed Feb 21 19:20:04 +0000 2018,0.0,1.0,0.0,0.0,389
1390,@CBS,Wed Feb 21 18:19:25 +0000 2018,0.248,0.752,0.0,0.6808,390
1391,@CBS,Tue Feb 20 19:55:19 +0000 2018,0.116,0.884,0.0,0.4404,391
1392,@CBS,Tue Feb 20 17:58:18 +0000 2018,0.0,0.881,0.119,-0.4019,392
1393,@CBS,Tue Feb 20 17:39:51 +0000 2018,0.128,0.872,0.0,0.3612,393
1394,@CBS,Sat Feb 17 01:07:20 +0000 2018,0.227,0.773,0.0,0.6124,394
1395,@CBS,Fri Feb 16 18:42:43 +0000 2018,0.108,0.892,0.0,0.3182,395
1396,@CBS,Fri Feb 16 17:48:20 +0000 2018,0.248,0.752,0.0,0.68,396
1397,@CBS,Wed Feb 14 19:23:27 +0000 2018,0.444,0.556,0.0,0.8619,397
1398,@CBS,Tue Feb 13 20:03:56 +0000 2018,0.0,1.0,0.0,0.0,398
1399,@CBS,Tue Feb 13 18:54:52 +0000 2018,0.252,0.748,0.0,0.7506,399
1400,@CBS,Mon Feb 12 18:49:45 +0000 2018,0.0,1.0,0.0,0.0,400
1401,@CBS,Mon Feb 12 01:32:33 +0000 2018,0.0,1.0,0.0,0.0,401
1402,@CBS,Fri Feb 09 00:50:01 +0000 2018,0.304,0.696,0.0,0.8478,402
1403,@CBS,Thu Feb 08 16:09:35 +0000 2018,0.0,0.814,0.186,-0.5859,403
1404,@CBS,Wed Feb 07 18:35:19 +0000 2018,0.066,0.934,0.0,0.0516,404
1405,@CBS,Wed Feb 07 16:17:48 +0000 2018,0.312,0.536,0.152,0.5574,405
1406,@CBS,Tue Feb 06 22:21:39 +0000 2018,0.0,1.0,0.0,0.0,406
1407,@CBS,Tue Feb 06 17:05:49 +0000 2018,0.121,0.773,0.106,0.0772,407
1408,@CBS,Sun Feb 04 15:35:36 +0000 2018,0.0,1.0,0.0,0.0,408
1409,@CBS,Sun Feb 04 12:00:01 +0000 2018,0.118,0.882,0.0,0.1531,409
1410,@CBS,Sat Feb 03 23:11:43 +0000 2018,0.0,1.0,0.0,0.0,410
1411,@CBS,Sat Feb 03 12:00:07 +0000 2018,0.338,0.662,0.0,0.8268,411
1412,@CBS,Fri Feb 02 22:36:13 +0000 2018,0.0,0.925,0.075,-0.0772,412
1413,@CBS,Fri Feb 02 20:07:40 +0000 2018,0.144,0.856,0.0,0.4019,413
1414,@CBS,Fri Feb 02 19:03:33 +0000 2018,0.124,0.876,0.0,0.4003,414
1415,@CBS,Fri Feb 02 17:23:18 +0000 2018,0.166,0.834,0.0,0.6114,415
1416,@CBS,Thu Feb 01 22:04:41 +0000 2018,0.0,1.0,0.0,0.0,416
1417,@CBS,Thu Feb 01 20:09:49 +0000 2018,0.0,1.0,0.0,0.0,417
1418,@CBS,Wed Jan 31 21:42:15 +0000 2018,0.088,0.912,0.0,0.1139,418
1419,@CBS,Wed Jan 31 17:05:47 +0000 2018,0.108,0.8,0.092,0.1007,419
1420,@CBS,Wed Jan 31 16:37:17 +0000 2018,0.188,0.812,0.0,0.4588,420
1421,@CBS,Wed Jan 31 06:55:30 +0000 2018,0.126,0.779,0.095,0.1779,421
1422,@CBS,Wed Jan 31 02:15:16 +0000 2018,0.179,0.569,0.252,-0.2263,422
1423,@CBS,Wed Jan 31 01:58:40 +0000 2018,0.0,0.744,0.256,-0.4767,423
1424,@CBS,Wed Jan 31 01:52:46 +0000 2018,0.256,0.625,0.119,0.4939,424
1425,@CBS,Wed Jan 31 01:49:43 +0000 2018,0.19,0.81,0.0,0.5093,425
1426,@CBS,Wed Jan 31 01:31:27 +0000 2018,0.434,0.566,0.0,0.8261,426
1427,@CBS,Wed Jan 31 01:29:10 +0000 2018,0.414,0.586,0.0,0.8309,427
1428,@CBS,Wed Jan 31 01:24:16 +0000 2018,0.386,0.614,0.0,0.6588,428
1429,@CBS,Wed Jan 31 01:18:37 +0000 2018,0.351,0.649,0.0,0.4023,429
1430,@CBS,Wed Jan 31 01:17:37 +0000 2018,0.0,1.0,0.0,0.0,430
1431,@CBS,Wed Jan 31 01:16:15 +0000 2018,0.349,0.651,0.0,0.7525,431
1432,@CBS,Wed Jan 31 01:08:01 +0000 2018,0.321,0.679,0.0,0.7297,432
1433,@CBS,Wed Jan 31 01:04:34 +0000 2018,0.58,0.42,0.0,0.8516,433
1434,@CBS,Wed Jan 31 01:00:35 +0000 2018,0.351,0.649,0.0,0.8442,434
1435,@CBS,Wed Jan 31 00:55:04 +0000 2018,0.406,0.594,0.0,0.923,435
1436,@CBS,Wed Jan 31 00:37:20 +0000 2018,0.206,0.794,0.0,0.5994,436
1437,@CBS,Wed Jan 31 00:11:53 +0000 2018,0.407,0.593,0.0,0.8834,437
1438,@CBS,Tue Jan 30 23:35:01 +0000 2018,0.276,0.724,0.0,0.8553,438
1439,@CBS,Tue Jan 30 21:19:22 +0000 2018,0.306,0.694,0.0,0.8553,439
1440,@CBS,Tue Jan 30 18:46:04 +0000 2018,0.391,0.609,0.0,0.9215,440
1441,@CBS,Tue Jan 30 16:00:02 +0000 2018,0.0,1.0,0.0,0.0,441
1442,@CBS,Tue Jan 30 04:03:31 +0000 2018,0.187,0.813,0.0,0.5994,442
1443,@CBS,Tue Jan 30 03:17:51 +0000 2018,0.289,0.711,0.0,0.6908,443
1444,@CBS,Tue Jan 30 02:12:15 +0000 2018,0.0,1.0,0.0,0.0,444
1445,@CBS,Tue Jan 30 01:29:06 +0000 2018,0.0,0.885,0.115,-0.296,445
1446,@CBS,Tue Jan 30 00:11:05 +0000 2018,0.0,1.0,0.0,0.0,446
1447,@CBS,Mon Jan 29 22:45:21 +0000 2018,0.115,0.885,0.0,0.3818,447
1448,@CBS,Mon Jan 29 22:10:15 +0000 2018,0.162,0.758,0.079,0.5093,448
1449,@CBS,Mon Jan 29 20:00:04 +0000 2018,0.0,1.0,0.0,0.0,449
1450,@CBS,Mon Jan 29 19:00:05 +0000 2018,0.286,0.714,0.0,0.7783,450
1451,@CBS,Mon Jan 29 18:00:02 +0000 2018,0.442,0.558,0.0,0.9259,451
1452,@CBS,Mon Jan 29 17:15:04 +0000 2018,0.0,1.0,0.0,0.0,452
1453,@CBS,Mon Jan 29 16:00:05 +0000 2018,0.163,0.837,0.0,0.5106,453
1454,@CBS,Mon Jan 29 15:00:03 +0000 2018,0.086,0.914,0.0,0.1531,454
1455,@CBS,Mon Jan 29 14:00:02 +0000 2018,0.136,0.741,0.123,0.3182,455
1456,@CBS,Mon Jan 29 13:00:01 +0000 2018,0.293,0.707,0.0,0.6597,456
1457,@CBS,Mon Jan 29 12:00:03 +0000 2018,0.0,1.0,0.0,0.0,457
1458,@CBS,Mon Jan 29 08:18:18 +0000 2018,0.0,1.0,0.0,0.0,458
1459,@CBS,Mon Jan 29 07:40:26 +0000 2018,0.27,0.73,0.0,0.5719,459
1460,@CBS,Mon Jan 29 07:25:04 +0000 2018,0.122,0.878,0.0,0.3612,460
1461,@CBS,Mon Jan 29 07:01:01 +0000 2018,0.314,0.686,0.0,0.7506,461
